seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
41,0.2,pca_regression_ub,134,0.06160712058808158,0.04862227292174718,0.8555683787318646,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,134,0.010675364962429828,0.008110846179393083,0.14825404281342108,,32.0,ae_mlp,13
41,0.2,ml_only,135,0.013014642651717761,0.009925106665159073,0.17735577571526653,,,none,13
41,0.2,mlp_concat_ub,135,0.042429492921547414,0.03321787499608411,0.5782037841287357,,,direct_ub,13
41,0.2,pca_regression_ub,135,0.06505104495523703,0.05218759163794631,0.8864767821805684,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,135,0.01359866431737734,0.010895214588033556,0.18531447410748905,,32.0,ae_mlp,13
41,0.2,ml_only,136,0.01570717062570165,0.012767073752427485,0.2086519544575455,,,none,13
41,0.2,mlp_concat_ub,136,0.03509100768798151,0.027666112262861496,0.4661442542682652,,,direct_ub,13
41,0.2,pca_regression_ub,136,0.11971427613750915,0.10133009712895452,1.5902684377598255,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,136,0.013557984952108453,0.011034954014579653,0.18010245932736543,,32.0,ae_mlp,13
41,0.2,ml_only,137,0.015082306012788088,0.012376383138133457,0.19644199009105764,,,none,13
41,0.2,mlp_concat_ub,137,0.037596629092745165,0.03144431532331801,0.4896835161302322,,,direct_ub,13
41,0.2,pca_regression_ub,137,0.04290933403419476,0.03517833229309299,0.558879720648299,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,137,0.017517392755076945,0.013652040563365072,0.22815818026078258,,32.0,ae_mlp,13
41,0.2,ml_only,138,0.016652238052733675,0.013178128366054146,0.21443419866304583,,,none,13
41,0.2,mlp_concat_ub,138,0.028945954165070516,0.024386633845119354,0.37274283890658116,,,direct_ub,13
41,0.2,pca_regression_ub,138,0.07675749118996719,0.05984443968359243,0.9884215600679809,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,138,0.011067111205072816,0.008615384492675217,0.1425134036193423,,32.0,ae_mlp,13
41,0.2,ml_only,139,0.013681080638834562,0.01048453903114057,0.17434832077668233,,,none,13
41,0.2,mlp_concat_ub,139,0.07604287211980067,0.06223661701654709,0.9690716260738768,,,direct_ub,13
41,0.2,pca_regression_ub,139,0.037985758816910936,0.030807860627933042,0.48408115104280564,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,139,0.011438092052904076,0.008936402537723483,0.1457642268880611,,32.0,ae_mlp,13
41,0.2,ml_only,140,0.016471564073317443,0.012886072288395726,0.20649102794574598,,,none,13
41,0.2,mlp_concat_ub,140,0.02442615185696918,0.018914267239995432,0.30621143100034814,,,direct_ub,13
41,0.2,pca_regression_ub,140,0.11353871652367778,0.08592775667989078,1.4233454808698693,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,140,0.013932549706609279,0.010286786841580272,0.1746614042247126,,32.0,ae_mlp,13
41,0.2,ml_only,141,0.0187290989461484,0.015474299362970999,0.22926893007302074,,,none,13
41,0.2,mlp_concat_ub,141,0.06919253867936749,0.05660151387123536,0.8470081426590479,,,direct_ub,13
41,0.2,pca_regression_ub,141,0.07875153911759836,0.06632743731449076,0.9640229445639428,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,141,0.011773888137730197,0.00930330678323537,0.14412795532226902,,32.0,ae_mlp,13
41,0.2,ml_only,142,0.019128066748145118,0.015150890378300818,0.2275815319776076,,,none,13
41,0.2,mlp_concat_ub,142,0.03844694984339573,0.02925925904477933,0.4574333548932605,,,direct_ub,13
41,0.2,pca_regression_ub,142,0.04560559017404477,0.037214378657911516,0.542605283388532,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,142,0.012037533740905144,0.009791247175722122,0.1432199294397062,,32.0,ae_mlp,13
41,0.2,ml_only,143,0.01753736453788386,0.014376686757141514,0.20290610491147687,,,none,13
41,0.2,mlp_concat_ub,143,0.03985646630849027,0.03158969161659497,0.4611365816523707,,,direct_ub,13
41,0.2,pca_regression_ub,143,0.10094138376880521,0.08389467287691003,1.1678848871880865,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,143,0.01193793215147878,0.009765743603505343,0.1381210562351879,,32.0,ae_mlp,13
41,0.2,ml_only,144,0.019314392837252572,0.015341756265677112,0.21801768687866097,,,none,13
41,0.2,mlp_concat_ub,144,0.06070108134628137,0.047697939606369574,0.6851838138357028,,,direct_ub,13
41,0.2,pca_regression_ub,144,0.07527642297135687,0.06101899892626625,0.8497078707574549,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,144,0.014380009904396938,0.011559992774201631,0.16231918461356176,,32.0,ae_mlp,13
41,0.2,ml_only,145,0.019870462057539628,0.01578449331862276,0.21958334901854035,,,none,13
41,0.2,mlp_concat_ub,145,0.05715524859675366,0.046645195856545994,0.6316079044624082,,,direct_ub,13
41,0.2,pca_regression_ub,145,0.05351943040323753,0.04378495390151762,0.5914294157567629,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,145,0.012296618077343169,0.010348150919335334,0.13588675347387819,,32.0,ae_mlp,13
41,0.2,ml_only,146,0.018700265299413644,0.015002695341064302,0.20207599318012157,,,none,13
41,0.2,mlp_concat_ub,146,0.03561153843388092,0.028781982497894917,0.38482004840456463,,,direct_ub,13
41,0.2,pca_regression_ub,146,0.059470790763739095,0.047321649715749425,0.6426443109963043,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,146,0.012813842467472943,0.010301751583639829,0.1384670164625635,,32.0,ae_mlp,13
41,0.2,ml_only,147,0.01597255658352082,0.01335020109552298,0.1694924669226433,,,none,13
41,0.2,mlp_concat_ub,147,0.08339774240276808,0.06947605722414607,0.8849734869750239,,,direct_ub,13
41,0.2,pca_regression_ub,147,0.047569376284504236,0.036572402908125544,0.5047814915710169,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,147,0.012772478910092278,0.009751366492369472,0.13553490625429862,,32.0,ae_mlp,13
41,0.2,ml_only,148,0.015986754416621063,0.013556925046814489,0.16769036910640933,,,none,13
41,0.2,mlp_concat_ub,148,0.07439627647424413,0.059415110701418354,0.7803672175721884,,,direct_ub,13
41,0.2,pca_regression_ub,148,0.06792547948154963,0.05267540249935642,0.7124928818665346,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,148,0.01711147449122241,0.01399612374281317,0.17948793098395968,,32.0,ae_mlp,13
41,0.2,ml_only,149,0.015896511767555133,0.01267562290986312,0.16412884731921878,,,none,13
41,0.2,mlp_concat_ub,149,0.06318515591047566,0.04968381115816514,0.6523762545464693,,,direct_ub,13
41,0.2,pca_regression_ub,149,0.07313613079764782,0.06116731497377894,0.7551184197344017,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,149,0.012501868270828402,0.010850623505271674,0.12907971626931103,,32.0,ae_mlp,13
41,0.2,ml_only,150,0.016972508727173943,0.013633264283675364,0.17191514380872236,,,none,13
41,0.2,mlp_concat_ub,150,0.05299171979302345,0.04397386302163636,0.5367550121982495,,,direct_ub,13
41,0.2,pca_regression_ub,150,0.05418932456727238,0.04414554926463784,0.5488855934989019,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,150,0.016203141956664883,0.012772614831344484,0.16412220046016765,,32.0,ae_mlp,13
41,0.2,ml_only,151,0.016193782993598766,0.0125911708936836,0.16043464454093953,,,none,13
41,0.2,mlp_concat_ub,151,0.05396006083583005,0.04149186037194624,0.5345917740793436,,,direct_ub,13
41,0.2,pca_regression_ub,151,0.05153546401187826,0.0412704840577264,0.5105708686640024,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,151,0.01569492620985625,0.014261493523251415,0.15549238300710252,,32.0,ae_mlp,13
41,0.2,ml_only,152,0.017372050043383575,0.014112690769633039,0.1684264472068459,,,none,13
41,0.2,mlp_concat_ub,152,0.10811291115357678,0.08746311358810625,1.048182193656617,,,direct_ub,13
41,0.2,pca_regression_ub,152,0.04346946672965459,0.03468155845970458,0.421447545048973,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,152,0.015369871321073638,0.012028867204179764,0.14901481484165824,,32.0,ae_mlp,13
41,0.2,ml_only,153,0.0207687604911354,0.016764295261004755,0.1969618136270868,,,none,13
41,0.2,mlp_concat_ub,153,0.058033902170504074,0.04677952282243093,0.5503680697862641,,,direct_ub,13
41,0.2,pca_regression_ub,153,0.06869908296956434,0.05331278204920001,0.6515119658671252,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,153,0.014304180285045731,0.011842627297593503,0.135654570844223,,32.0,ae_mlp,13
41,0.2,ml_only,154,0.015058331563115354,0.012512092360276552,0.1397351348190025,,,none,13
41,0.2,mlp_concat_ub,154,0.11030578204327754,0.09138433044163433,1.0235923721382076,,,direct_ub,13
41,0.2,pca_regression_ub,154,0.0663289620478676,0.05348800480241116,0.615505536939164,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,154,0.015750348643662055,0.012286745881246328,0.14615676922397902,,32.0,ae_mlp,13
41,0.2,ml_only,155,0.01860364450831301,0.015183702137573703,0.16892470451710848,,,none,13
41,0.2,mlp_concat_ub,155,0.053950887775914474,0.04413500210916458,0.48988453697390416,,,direct_ub,13
41,0.2,pca_regression_ub,155,0.05089276540115683,0.03934461970134345,0.4621161919970769,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,155,0.018357641577038328,0.014992765530195684,0.16669095013326454,,32.0,ae_mlp,13
41,0.2,ml_only,156,0.015069949776183894,0.01206367345378918,0.13392791829181255,,,none,13
41,0.2,mlp_concat_ub,156,0.07222150810589453,0.057206979143941114,0.6418386511017985,,,direct_ub,13
41,0.2,pca_regression_ub,156,0.07063089837348992,0.054221211731255194,0.6277027678746155,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,156,0.01246814682464003,0.011037562480804026,0.11080547539844272,,32.0,ae_mlp,13
41,0.2,ml_only,157,0.014299078639859237,0.011423284136431528,0.1246935294570403,,,none,13
41,0.2,mlp_concat_ub,157,0.08196562019942615,0.06275595918384952,0.7147721006520975,,,direct_ub,13
41,0.2,pca_regression_ub,157,0.059991583386838875,0.047609927516511,0.5231499496316445,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,157,0.013814771377716669,0.01109316492116332,0.12047018168903145,,32.0,ae_mlp,13
41,0.2,ml_only,158,0.018145250456313995,0.013853798633291378,0.1555931692948327,,,none,13
41,0.2,mlp_concat_ub,158,0.09876571497525784,0.07679641621428113,0.8469031963856494,,,direct_ub,13
41,0.2,pca_regression_ub,158,0.07957638777929317,0.06303063636354742,0.6823572044609844,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,158,0.014342225475061214,0.012081460783232748,0.12298272331806528,,32.0,ae_mlp,13
41,0.2,ml_only,159,0.017953968633197186,0.014322923392678842,0.15214168001615133,,,none,13
41,0.2,mlp_concat_ub,159,0.08190607927040587,0.06583012444720698,0.694070974408099,,,direct_ub,13
41,0.2,pca_regression_ub,159,0.04452363058732044,0.036421748873634585,0.3772926251774987,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,159,0.009585083064887985,0.007586738482932151,0.0812238603274607,,32.0,ae_mlp,13
41,0.2,ml_only,160,0.018905760301250057,0.015266511290489438,0.15892201556914615,,,none,13
41,0.2,mlp_concat_ub,160,0.08131854393990669,0.06702941865409623,0.6835645168538211,,,direct_ub,13
41,0.2,pca_regression_ub,160,0.06683414063960025,0.053429190450843614,0.5618084737155353,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,160,0.013576803052101075,0.010480724288654326,0.1141267461157102,,32.0,ae_mlp,13
41,0.2,ml_only,161,0.01677073383792782,0.01333893087781042,0.14004696481271767,,,none,13
41,0.2,mlp_concat_ub,161,0.07751480595384609,0.06322048519978864,0.6473010308786968,,,direct_ub,13
41,0.2,pca_regression_ub,161,0.08512372533675407,0.06940371792167482,0.7108406514688823,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,161,0.014096155256107757,0.009319576517329217,0.11771242559953772,,32.0,ae_mlp,13
41,0.2,ml_only,162,0.017547971995666233,0.014013452421901568,0.14580544284980582,,,none,13
41,0.2,mlp_concat_ub,162,0.06367676225652284,0.050798631310326595,0.5290878354687971,,,direct_ub,13
41,0.2,pca_regression_ub,162,0.08031927853341768,0.0641847763615932,0.6673698806240456,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,162,0.014506409640988661,0.012165964221200646,0.12053321502834673,,32.0,ae_mlp,13
41,0.2,ml_only,163,0.020340151971959115,0.016203949079784116,0.1675858840549664,,,none,13
41,0.2,mlp_concat_ub,163,0.0658576945296848,0.05506643119399841,0.5426124630137713,,,direct_ub,13
41,0.2,pca_regression_ub,163,0.05976684034257209,0.048518667482127395,0.4924289056340443,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,163,0.01037336788374898,0.00867260545737654,0.08546789767461249,,32.0,ae_mlp,13
41,0.2,ml_only,164,0.018585145157483607,0.014799342988490671,0.15103024226180778,,,none,13
41,0.2,mlp_concat_ub,164,0.06862416897810422,0.05755700210306607,0.5576671464201587,,,direct_ub,13
41,0.2,pca_regression_ub,164,0.08803658338623345,0.06990727304713096,0.7154201058995096,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,164,0.011146157056299366,0.008192961761677265,0.09057808191630942,,32.0,ae_mlp,13
41,0.2,ml_only,165,0.014659044698603572,0.012288248108895021,0.11719504256768228,,,none,13
41,0.2,mlp_concat_ub,165,0.061943415369592594,0.04968434715730277,0.4952206197801259,,,direct_ub,13
41,0.2,pca_regression_ub,165,0.06594981173477187,0.05180400789595736,0.527250660087249,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,165,0.014815789151905116,0.011509633208741547,0.11844817148942385,,32.0,ae_mlp,13
41,0.2,ml_only,166,0.016257618539527854,0.01319093922920335,0.12792909598322616,,,none,13
41,0.2,mlp_concat_ub,166,0.08345025987851855,0.06976904206325747,0.6566592936024322,,,direct_ub,13
41,0.2,pca_regression_ub,166,0.07398315053586797,0.06109787041220584,0.5821638355600999,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,166,0.015594384334870683,0.012997600003280938,0.12271019187247624,,32.0,ae_mlp,13
41,0.2,ml_only,167,0.013647305647545434,0.011425811868221544,0.1061670098462697,,,none,13
41,0.2,mlp_concat_ub,167,0.10851246499067835,0.08628453194818725,0.8441551934597712,,,direct_ub,13
41,0.2,pca_regression_ub,167,0.08180896974105736,0.07071405332931516,0.6364196655604434,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,167,0.01943621242903004,0.01636281194701314,0.15120087507515845,,32.0,ae_mlp,13
41,0.2,ml_only,168,0.019634679400718377,0.016345997920102485,0.15174410366924743,,,none,13
41,0.2,mlp_concat_ub,168,0.12683783252009917,0.10311698756653172,0.980249935041383,,,direct_ub,13
41,0.2,pca_regression_ub,168,0.08425623634516866,0.06907195034032693,0.651163525607355,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,168,0.019196010558303292,0.015545347875166537,0.1483539077337096,,32.0,ae_mlp,13
41,0.2,ml_only,169,0.017728682146772014,0.014425885168018446,0.13644490043120466,,,none,13
41,0.2,mlp_concat_ub,169,0.14520572901288936,0.11370254221156123,1.1175439366096138,,,direct_ub,13
41,0.2,pca_regression_ub,169,0.08484723313146621,0.06889190110053868,0.6530080566983382,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,169,0.02179272215300522,0.017241414682537315,0.16772288992913736,,32.0,ae_mlp,13
41,0.2,ml_only,170,0.023222052622974738,0.020044588514469573,0.17787262680431265,,,none,13
41,0.2,mlp_concat_ub,170,0.09340617412756883,0.0737061113093735,0.7154579236193029,,,direct_ub,13
41,0.2,pca_regression_ub,170,0.07471638307066228,0.05902051972907814,0.5723008012197645,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,170,0.019746690793819053,0.01611842768280715,0.15125259679732805,,32.0,ae_mlp,13
41,0.2,ml_only,171,0.01643485545113816,0.01368096134680867,0.1249718786032547,,,none,13
41,0.2,mlp_concat_ub,171,0.06649303787157278,0.05113899808721961,0.5056180677434761,,,direct_ub,13
41,0.2,pca_regression_ub,171,0.09894813407410505,0.08204083180239943,0.7524090635473928,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,171,0.01284131642843649,0.010742998231625854,0.09764633723562248,,32.0,ae_mlp,13
41,0.2,ml_only,172,0.01981301202077162,0.01607587356959431,0.14931337424263985,,,none,13
41,0.2,mlp_concat_ub,172,0.08058474170998126,0.06957701630511622,0.6072968453546773,,,direct_ub,13
41,0.2,pca_regression_ub,172,0.07139539318085285,0.05557624842256641,0.5380447480694525,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,172,0.011073456812458162,0.008766478428359628,0.08345097653324308,,32.0,ae_mlp,13
41,0.2,ml_only,173,0.01647831115100361,0.013258932236314854,0.1234332717161202,,,none,13
41,0.2,mlp_concat_ub,173,0.11135423469620528,0.0877583707466007,0.8341156676823764,,,direct_ub,13
41,0.2,pca_regression_ub,173,0.07729902850178894,0.06388849946411553,0.5790200161302527,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,173,0.014211167682005931,0.010323046108327209,0.10645089207394587,,32.0,ae_mlp,13
41,0.2,ml_only,174,0.021116405030988335,0.015500750977860168,0.15822909463021836,,,none,13
41,0.2,mlp_concat_ub,174,0.10414183571857413,0.08420357588644345,0.7803538696429174,,,direct_ub,13
41,0.2,pca_regression_ub,174,0.12697185414007475,0.1013173174175202,0.9514233836025187,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,174,0.014689543375650439,0.011772719880655407,0.11007144186946403,,32.0,ae_mlp,13
41,0.2,ml_only,175,0.02141479065361755,0.01637718395397257,0.1605901484230666,,,none,13
41,0.2,mlp_concat_ub,175,0.10928560103330683,0.08790064174300223,0.8195359541130081,,,direct_ub,13
41,0.2,pca_regression_ub,175,0.0556733099651566,0.045919634855603235,0.41749579788666197,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,175,0.013014308345272627,0.009595687875568866,0.09759468316062347,,32.0,ae_mlp,13
41,0.2,ml_only,176,0.020361508585972687,0.01660440071611973,0.1530954214986462,,,none,13
41,0.2,mlp_concat_ub,176,0.10146279886050782,0.07919583715630885,0.762885023592163,,,direct_ub,13
41,0.2,pca_regression_ub,176,0.09393537624777003,0.07731831018136501,0.7062873538846519,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,176,0.018719534595363015,0.015439871604487301,0.140749641758368,,32.0,ae_mlp,13
41,0.2,ml_only,177,0.01859309252822952,0.01513713948136466,0.14017465653319036,,,none,13
41,0.2,mlp_concat_ub,177,0.10307115379606023,0.08130948804985827,0.7770608122293979,,,direct_ub,13
41,0.2,pca_regression_ub,177,0.07828653569112756,0.06556838800079381,0.5902078008279618,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,177,0.01628615399186131,0.012832052338144481,0.12278248164417593,,32.0,ae_mlp,13
41,0.2,ml_only,178,0.02139009462460005,0.0170772053472838,0.1619420766975956,,,none,13
41,0.2,mlp_concat_ub,178,0.09245300633731178,0.07330144576846212,0.6999516414472235,,,direct_ub,13
41,0.2,pca_regression_ub,178,0.11991756185084587,0.09737987019275074,0.907882799934152,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,178,0.02432865958407033,0.019746171417731644,0.1841896319515173,,32.0,ae_mlp,13
41,0.2,ml_only,179,0.02585520072648328,0.020466373956342494,0.19680834321494728,,,none,13
41,0.2,mlp_concat_ub,179,0.11049782689799158,0.08904664371092186,0.8411032840433756,,,direct_ub,13
41,0.2,pca_regression_ub,179,0.09448775600735787,0.07957169285859153,0.7192355190210753,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,179,0.019474831231866056,0.016178597509666683,0.14824132713881244,,32.0,ae_mlp,13
41,0.2,ml_only,180,0.020677179617522135,0.017382490181072414,0.15802242896794744,,,none,13
41,0.2,mlp_concat_ub,180,0.14562905570833526,0.11452219414209136,1.1129495190842382,,,direct_ub,13
41,0.2,pca_regression_ub,180,0.10127369250358588,0.08284793222964848,0.7739699115641501,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,180,0.017617258946456518,0.014665578282431662,0.13463741680307437,,32.0,ae_mlp,13
41,0.2,ml_only,181,0.02056586429231038,0.01637628571979357,0.1573767811333261,,,none,13
41,0.2,mlp_concat_ub,181,0.13043288560430186,0.10396007350100811,0.9981154887816458,,,direct_ub,13
41,0.2,pca_regression_ub,181,0.11241388874634485,0.09338131592074919,0.8602281778254469,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,181,0.016620555260991186,0.013832813876496555,0.12718597431382317,,32.0,ae_mlp,13
41,0.2,ml_only,182,0.02255577085810088,0.017343850928567262,0.17239288632754646,,,none,13
41,0.2,mlp_concat_ub,182,0.06114141846132712,0.04828124001510105,0.467301502086459,,,direct_ub,13
41,0.2,pca_regression_ub,182,0.10558198183866206,0.08553370683555239,0.8069590131880803,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,182,0.01926380997566208,0.01631052875513971,0.147232556327245,,32.0,ae_mlp,13
41,0.2,ml_only,183,0.023980776269965132,0.01843918724845403,0.1831681923748477,,,none,13
