seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
41,0.15,pca_regression_ub,239,0.1516859418043836,0.12099672138912929,1.1701146987248607,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,239,0.013056451482295983,0.010669157857241034,0.10071827099392422,,32.0,ae_mlp,10
41,0.15,ml_only,240,0.020167447931102245,0.016056529249370892,0.15511968305583873,,,none,10
41,0.15,mlp_concat_ub,240,0.14871574431683157,0.11438782214183432,1.143860105782817,,,direct_ub,10
41,0.15,pca_regression_ub,240,0.08986725074249197,0.0698553437280516,0.6912217896829868,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,240,0.013727422571370723,0.01149661130355358,0.10558566684883523,,32.0,ae_mlp,10
41,0.15,ml_only,241,0.023451841204771118,0.017169426979060376,0.17996573092274973,,,none,10
41,0.15,mlp_concat_ub,241,0.0960103444294084,0.07553321452492255,0.7367682417987815,,,direct_ub,10
41,0.15,pca_regression_ub,241,0.08529951265822339,0.07545702488861321,0.6545750079430207,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,241,0.017313720090441288,0.013907401911537944,0.1328627575064025,,32.0,ae_mlp,10
41,0.15,ml_only,242,0.018472052826541054,0.015315230836908798,0.14206987840409124,,,none,10
41,0.15,mlp_concat_ub,242,0.11141279660726013,0.08950087606558157,0.8568837808817112,,,direct_ub,10
41,0.15,pca_regression_ub,242,0.11157406051071228,0.09281462204519746,0.8581240730879731,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,242,0.016925561588404123,0.01415779932848334,0.13017570377075421,,32.0,ae_mlp,10
41,0.15,ml_only,243,0.01818175163794679,0.014945435241948878,0.14103800551451942,,,none,10
41,0.15,mlp_concat_ub,243,0.10452524978515723,0.08462704522753922,0.8108147690697584,,,direct_ub,10
41,0.15,pca_regression_ub,243,0.07230950102358352,0.06519608556503506,0.5609133821205355,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,243,0.013476574980125187,0.01083272154499322,0.10453939170507623,,32.0,ae_mlp,10
41,0.15,ml_only,244,0.019066754143369655,0.015077850521378326,0.14940429094032925,,,none,10
41,0.15,mlp_concat_ub,244,0.121137782658967,0.09844349774735177,0.9492179103038532,,,direct_ub,10
41,0.15,pca_regression_ub,244,0.11736786365270853,0.10362042807330872,0.919677377510631,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,244,0.013092299534814847,0.009795878755378426,0.10258934027623247,,32.0,ae_mlp,10
41,0.15,ml_only,245,0.021231801701547592,0.01717061362422933,0.16853605013557632,,,none,10
41,0.15,mlp_concat_ub,245,0.128935522058663,0.10354677907188978,1.023478078563234,,,direct_ub,10
41,0.15,pca_regression_ub,245,0.1008985693749232,0.08073554084359527,0.800923378327355,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,245,0.021015696831172624,0.01790810343919009,0.16682062994750047,,32.0,ae_mlp,10
41,0.15,ml_only,246,0.0227554136084842,0.016481962621265576,0.18348720157579515,,,none,10
41,0.15,mlp_concat_ub,246,0.07754867475367924,0.0645998633992578,0.6253100717606321,,,direct_ub,10
41,0.15,pca_regression_ub,246,0.0599533569173207,0.051245750321802175,0.4834310584331673,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,246,0.017729665984095228,0.014354972256788015,0.14296232326369485,,32.0,ae_mlp,10
41,0.15,ml_only,247,0.022491490857003252,0.018135576029382407,0.18447020649287282,,,none,10
41,0.15,mlp_concat_ub,247,0.07696645036768031,0.06272014880869978,0.6312617106005913,,,direct_ub,10
41,0.15,pca_regression_ub,247,0.07259224642778107,0.061065531154019394,0.5953854625934968,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,247,0.02186720255895588,0.0190415730666846,0.17934993269759328,,32.0,ae_mlp,10
41,0.15,ml_only,248,0.023359407598313446,0.019250354952987686,0.195100837930702,,,none,10
41,0.15,mlp_concat_ub,248,0.0871928205636145,0.07111195023823362,0.7282458804619154,,,direct_ub,10
41,0.15,pca_regression_ub,248,0.061571095054996305,0.054083602327817004,0.5142498664395921,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,248,0.022952405444383612,0.020326424605289103,0.19170150252644952,,32.0,ae_mlp,10
41,0.15,ml_only,249,0.024023336165624878,0.01969775883744629,0.20389244734906223,,,none,10
41,0.15,mlp_concat_ub,249,0.07579641299213029,0.061250262023789526,0.6433043287034949,,,direct_ub,10
41,0.15,pca_regression_ub,249,0.05346247200262874,0.0460279663639198,0.4537502278115899,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,249,0.01906590334745976,0.015378847395727634,0.1618173957036301,,32.0,ae_mlp,10
41,0.15,ml_only,250,0.02452102610426139,0.018947170514812907,0.2116732986851506,,,none,10
41,0.15,mlp_concat_ub,250,0.055238557340106985,0.04200455942266572,0.476836801081391,,,direct_ub,10
41,0.15,pca_regression_ub,250,0.05539743231702252,0.04709608611755166,0.4782082604281267,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,250,0.021193927606270743,0.016144970729392617,0.1829527259356399,,32.0,ae_mlp,10
41,0.15,ml_only,251,0.020972148519274664,0.017992675625514022,0.18488172780105122,,,none,10
41,0.15,mlp_concat_ub,251,0.09103823761251337,0.07458857990640408,0.802555191247818,,,direct_ub,10
41,0.15,pca_regression_ub,251,0.11929136303413128,0.09827214174930785,1.0516229793634622,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,251,0.019668843038929802,0.016917563920623064,0.17339232942885854,,32.0,ae_mlp,10
41,0.15,ml_only,252,0.02205164032758248,0.017256777439564483,0.19903037541374968,,,none,10
41,0.15,mlp_concat_ub,252,0.08796241105228289,0.0734402415720708,0.7939178870125234,,,direct_ub,10
41,0.15,pca_regression_ub,252,0.08201551482547713,0.06949837426849148,0.7402432863485862,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,252,0.01556141557231815,0.01294384934590563,0.14045188191528052,,32.0,ae_mlp,10
41,0.15,ml_only,253,0.024924171421662318,0.020406254747583726,0.2311049399280465,,,none,10
41,0.15,mlp_concat_ub,253,0.10940712400702075,0.0878489764018415,1.014458069381089,,,direct_ub,10
41,0.15,pca_regression_ub,253,0.10953457678614738,0.08797290134836899,1.0156398525732122,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,253,0.017849072200988764,0.01379905265636444,0.16550234264540922,,32.0,ae_mlp,10
41,0.15,ml_only,254,0.024332627938839252,0.020826285423924146,0.23323305297788793,,,none,10
41,0.15,mlp_concat_ub,254,0.12322437587693008,0.09720411967546357,1.181130022589833,,,direct_ub,10
41,0.15,pca_regression_ub,254,0.10574868742025491,0.08993927009371991,1.0136220911865463,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,254,0.019003251986181892,0.01579152312875226,0.18214993006040045,,32.0,ae_mlp,10
41,0.15,ml_only,255,0.02437804519245052,0.01995160122881237,0.2420150352571729,,,none,10
41,0.15,mlp_concat_ub,255,0.10097390721390916,0.0864181751766363,1.0024267131146567,,,direct_ub,10
41,0.15,pca_regression_ub,255,0.09175977653090395,0.07934798390565678,0.9109526779938143,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,255,0.014732650388118652,0.011964488222309649,0.14625959033894656,,32.0,ae_mlp,10
41,0.15,ml_only,256,0.025408663326424673,0.021228227799712573,0.26098323864215023,,,none,10
41,0.15,mlp_concat_ub,256,0.14827221621321374,0.11808438710426866,1.5229672923301618,,,direct_ub,10
41,0.15,pca_regression_ub,256,0.1071374854074175,0.08069492970773819,1.1004548945526296,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,256,0.016671523012480826,0.01398190632231459,0.17124033692750035,,32.0,ae_mlp,10
41,0.15,ml_only,257,0.020507958371542786,0.015197168538844893,0.21736629368316931,,,none,10
41,0.15,mlp_concat_ub,257,0.19131495682859911,0.15100985837755243,2.0277700168190713,,,direct_ub,10
41,0.15,pca_regression_ub,257,0.14485937183390332,0.12705416988149934,1.535381737681911,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,257,0.020853234801483756,0.017000848450239598,0.22102591969336097,,32.0,ae_mlp,10
41,0.15,ml_only,258,0.021193181117910385,0.01738928728045505,0.23210829448207745,,,none,10
41,0.15,mlp_concat_ub,258,0.13566867678333402,0.1046345103781772,1.4858470282315377,,,direct_ub,10
41,0.15,pca_regression_ub,258,0.07741351366881423,0.06603199158017235,0.8478349015924002,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,258,0.017235454988137083,0.013899682680689095,0.1887631705529234,,32.0,ae_mlp,10
41,0.15,ml_only,259,0.01959827436758134,0.01598366064903221,0.22151094623719544,,,none,10
41,0.15,mlp_concat_ub,259,0.12280884305149586,0.09640832933879726,1.3880560359758505,,,direct_ub,10
41,0.15,pca_regression_ub,259,0.06900706479524894,0.057200161949821554,0.7799574561080861,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,259,0.018176643037109082,0.015225477101173699,0.20544285292923262,,32.0,ae_mlp,10
41,0.15,ml_only,260,0.017854354794572702,0.014796349102517337,0.2043687807606868,,,none,10
41,0.15,mlp_concat_ub,260,0.08005291392384617,0.06474541672367719,0.916320785779937,,,direct_ub,10
41,0.15,pca_regression_ub,260,0.0778008599632398,0.05505379548212635,0.8905427877827033,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,260,0.020203278430519542,0.01729251847835183,0.23125559157528636,,32.0,ae_mlp,10
41,0.15,ml_only,261,0.017743922837520007,0.013925504974803184,0.20412794087652306,,,none,10
41,0.15,mlp_concat_ub,261,0.12318687476608715,0.10022678399560911,1.4171546686307628,,,direct_ub,10
41,0.15,pca_regression_ub,261,0.0790485452532976,0.05831803829729836,0.9093827176547592,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,261,0.019653510958203183,0.014628276678471268,0.2260960419873486,,32.0,ae_mlp,10
41,0.15,ml_only,262,0.02150542035688353,0.0171552372535492,0.250689588726706,,,none,10
41,0.15,mlp_concat_ub,262,0.04626814557388071,0.03686173452580438,0.5393497170749739,,,direct_ub,10
41,0.15,pca_regression_ub,262,0.06272528058531507,0.04343248951090273,0.7311912314081642,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,262,0.016923157599848648,0.014030015261736811,0.19727395922792765,,32.0,ae_mlp,10
41,0.15,ml_only,263,0.01797536080823879,0.01334394311870514,0.21296621977844754,,,none,10
41,0.15,mlp_concat_ub,263,0.10688015168661233,0.0874326794625701,1.2662812233294511,,,direct_ub,10
41,0.15,pca_regression_ub,263,0.055436728384798614,0.04683922442112694,0.6567963006107737,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,263,0.016129970357444522,0.013344157675379217,0.19110263481269982,,32.0,ae_mlp,10
41,0.15,ml_only,264,0.022638853555593016,0.01957359681391262,0.27239878258607514,,,none,10
41,0.15,mlp_concat_ub,264,0.07802901243930274,0.06576734334150519,0.9388729841228488,,,direct_ub,10
41,0.15,pca_regression_ub,264,0.07855775821338033,0.06603561414658349,0.9452350423782538,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,264,0.015482630125547146,0.012309493405969889,0.1862925429096032,,32.0,ae_mlp,10
41,0.15,ml_only,265,0.024730156513526644,0.02075805829928875,0.30219785227663376,,,none,10
41,0.15,mlp_concat_ub,265,0.08408544252236363,0.06859240902902006,1.0275082619913822,,,direct_ub,10
41,0.15,pca_regression_ub,265,0.12891012757735462,0.10899441058634449,1.5752574662952685,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,265,0.014474242039519745,0.012074150200833531,0.1768725100984516,,32.0,ae_mlp,10
41,0.15,ml_only,266,0.024025206837173217,0.018775708212373496,0.29873754376608325,,,none,10
41,0.15,mlp_concat_ub,266,0.10253014576618961,0.08041120870371318,1.2748944937605298,,,direct_ub,10
41,0.15,pca_regression_ub,266,0.11389691857145272,0.09447149557358044,1.416232789468245,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,266,0.01363286391126416,0.011583981720102877,0.16951563859366622,,32.0,ae_mlp,10
41,0.15,ml_only,267,0.020359625186041674,0.01589679351525418,0.2578800645999246,,,none,10
41,0.15,mlp_concat_ub,267,0.04596414173672638,0.03671763861193389,0.5821932246804589,,,direct_ub,10
41,0.15,pca_regression_ub,267,0.140025890297933,0.11128938672852573,1.7736026722362963,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,267,0.02144876070061052,0.018493850041316304,0.2716753252831932,,32.0,ae_mlp,10
41,0.15,ml_only,268,0.02470911591781177,0.021125784545710867,0.3181320353590565,,,none,10
41,0.15,mlp_concat_ub,268,0.0657750519776487,0.05081630766010339,0.8468595651539701,,,direct_ub,10
41,0.15,pca_regression_ub,268,0.07003102925898091,0.058000673188606855,0.9016556460601309,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,268,0.017362499910191464,0.014471979962636976,0.2235437096868746,,32.0,ae_mlp,10
41,0.15,ml_only,269,0.020967062582656952,0.016266569291979695,0.2744702597445714,,,none,10
41,0.15,mlp_concat_ub,269,0.05603152788717151,0.047282245243750715,0.7334831931010686,,,direct_ub,10
41,0.15,pca_regression_ub,269,0.07725225468386737,0.06574298422660317,1.011274055454646,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,269,0.014732451659424496,0.01180912551532224,0.19285580980624778,,32.0,ae_mlp,10
41,0.15,ml_only,270,0.022379502008771108,0.017645896915154637,0.2951786185563116,,,none,10
41,0.15,mlp_concat_ub,270,0.08567247885295995,0.0741656375859581,1.1299931493649968,,,direct_ub,10
41,0.15,pca_regression_ub,270,0.11671281907503604,0.09248653448304928,1.5394055099563693,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,270,0.01685162653899051,0.013138042332644463,0.22226767334932493,,32.0,ae_mlp,10
41,0.15,ml_only,271,0.018594494868946064,0.013818345308878169,0.24616874782747006,,,none,10
41,0.15,mlp_concat_ub,271,0.06947653027806719,0.060156688057976915,0.9197856990733357,,,direct_ub,10
41,0.15,pca_regression_ub,271,0.05926755782669773,0.05013434102780107,0.7846311824988716,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,271,0.01780219063769398,0.014316669891753047,0.23567959273719322,,32.0,ae_mlp,10
41,0.15,ml_only,272,0.017916113895259343,0.014252312147373904,0.2392582048578723,,,none,10
41,0.15,mlp_concat_ub,272,0.055143678703064594,0.04579287834749232,0.7364084450950927,,,direct_ub,10
41,0.15,pca_regression_ub,272,0.06564051026511088,0.0510964980193704,0.8765868951157296,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,272,0.01296674615216515,0.008929404477463068,0.17316257450426575,,32.0,ae_mlp,10
41,0.15,ml_only,273,0.023717261439686475,0.01760244488111868,0.3196142883493077,,,none,10
41,0.15,mlp_concat_ub,273,0.07116079397042938,0.060472471128262824,0.958964279289538,,,direct_ub,10
41,0.15,pca_regression_ub,273,0.1282939382394911,0.10712656401994589,1.7288916713348432,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,273,0.012801691011541412,0.009335087756794095,0.17251584348077353,,32.0,ae_mlp,10
41,0.15,ml_only,274,0.016772331313570754,0.01359450213896336,0.227088033315571,,,none,10
41,0.15,mlp_concat_ub,274,0.0984639336075671,0.08249623832184091,1.333146872514113,,,direct_ub,10
41,0.15,pca_regression_ub,274,0.1345543990470547,0.12519944492971996,1.8217916926570077,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,274,0.011204584314544725,0.009335515915798991,0.15170383702411852,,32.0,ae_mlp,10
41,0.15,ml_only,275,0.016741466899908703,0.014171027299303716,0.224158115785389,,,none,10
41,0.15,mlp_concat_ub,275,0.1147453051650728,0.09715104090849848,1.5363702329550613,,,direct_ub,10
41,0.15,pca_regression_ub,275,0.09468763582008696,0.07162377467741682,1.267810172220903,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,275,0.013381542401635105,0.011109786469376534,0.1791707589894152,,32.0,ae_mlp,10
41,0.15,ml_only,276,0.023306382124738484,0.01911425387166561,0.30677279464919804,,,none,10
41,0.15,mlp_concat_ub,276,0.06206660191388788,0.04690939281149777,0.8169584117172926,,,direct_ub,10
41,0.15,pca_regression_ub,276,0.07899623245042084,0.05939753711862556,1.0397965186475802,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,276,0.012051775567523688,0.009961961626216174,0.15863280931148177,,32.0,ae_mlp,10
41,0.15,ml_only,277,0.018180620262908332,0.014776403520646556,0.23444862294178972,,,none,10
41,0.15,mlp_concat_ub,277,0.0222849227942197,0.018563183475330366,0.2873757542875562,,,direct_ub,10
41,0.15,pca_regression_ub,277,0.09667317035460027,0.07636219472533516,1.2466511778640168,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,277,0.014270943331872675,0.012776547959284037,0.18403129067405322,,32.0,ae_mlp,10
41,0.15,ml_only,278,0.016367084612055913,0.0140885832303889,0.20821426252985195,,,none,10
41,0.15,mlp_concat_ub,278,0.020791997744897765,0.016040502814934535,0.26450590191165585,,,direct_ub,10
41,0.15,pca_regression_ub,278,0.08247536281787635,0.06405772579111231,1.0492123217446365,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,278,0.011110689124333696,0.008818860506535322,0.1413449002712154,,32.0,ae_mlp,10
41,0.15,ml_only,279,0.019333453297922014,0.014635771776918164,0.24235321746563468,,,none,10
41,0.15,mlp_concat_ub,279,0.03449072023974929,0.02890229235111602,0.4323561287268196,,,direct_ub,10
41,0.15,pca_regression_ub,279,0.10089289461716604,0.08116902424658175,1.2647361675691693,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,279,0.010585562359189208,0.008782983093096615,0.13269461264368929,,32.0,ae_mlp,10
41,0.15,ml_only,280,0.016352485924711224,0.012151549205530486,0.20241190750743449,,,none,10
41,0.15,mlp_concat_ub,280,0.057792866071057866,0.046786837494733655,0.7153630533989341,,,direct_ub,10
41,0.15,pca_regression_ub,280,0.1243019871995798,0.10423854350722955,1.5386163578964198,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,280,0.009360565794894525,0.007548526437337695,0.11586556237484762,,32.0,ae_mlp,10
41,0.15,ml_only,281,0.01380123680363865,0.011520513158259828,0.16862758118325036,,,none,10
41,0.15,mlp_concat_ub,281,0.04099102491742365,0.03266369786542257,0.5008404304913536,,,direct_ub,10
41,0.15,pca_regression_ub,281,0.05251314731214328,0.04507675123731136,0.6416211197268777,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,281,0.014037400529953321,0.011949977756320089,0.17151309923487648,,32.0,ae_mlp,10
41,0.15,ml_only,282,0.013819683435724784,0.011089356678394547,0.1671604205874305,,,none,10
41,0.15,mlp_concat_ub,282,0.08102767187422329,0.06967294001028933,0.9800962353957944,,,direct_ub,10
41,0.15,pca_regression_ub,282,0.08577704939148889,0.07176327575230224,1.0375438568993594,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,282,0.014412868439703994,0.011951665261538326,0.1743354803644869,,32.0,ae_mlp,10
41,0.15,ml_only,283,0.017636125590866546,0.013950889191016952,0.21109758725664265,,,none,10
41,0.15,mlp_concat_ub,283,0.08838274527014095,0.07524860635878548,1.0579072022092848,,,direct_ub,10
41,0.15,pca_regression_ub,283,0.06596396807088609,0.04335092086619051,0.7895631290383702,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,283,0.01589176280456847,0.012952430165510774,0.1902182408497142,,32.0,ae_mlp,10
41,0.15,ml_only,284,0.012400439753870516,0.01066865899278957,0.14648875965126557,,,none,10
41,0.15,mlp_concat_ub,284,0.11224359566654835,0.09289868534595229,1.3259550011408834,,,direct_ub,10
41,0.15,pca_regression_ub,284,0.12356959797808076,0.10528631286584407,1.4597512263840962,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,284,0.01211726995516493,0.009626694300327003,0.14314362081696475,,32.0,ae_mlp,10
41,0.15,ml_only,285,0.011490416132638069,0.009103494288510237,0.13371195111073791,,,none,10
41,0.15,mlp_concat_ub,285,0.12812625336254008,0.10600718452722202,1.4909826700663333,,,direct_ub,10
41,0.15,pca_regression_ub,285,0.14876811808970203,0.11928320223851005,1.7311884185242061,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,285,0.014672519562929537,0.011968998143153489,0.17074152892488428,,32.0,ae_mlp,10
41,0.15,ml_only,286,0.013040355275980756,0.010154164076511717,0.14928749883704123,,,none,10
41,0.15,mlp_concat_ub,286,0.21651596579821647,0.1783143205021432,2.478699874982593,,,direct_ub,10
41,0.15,pca_regression_ub,286,0.07463389069022033,0.06157976746425725,0.8544174321801332,,8.0,pca_mlp,10
41,0.15,ae_regression_ub,286,0.011904260660590664,0.0104020202961424,0.1362813559839999,,32.0,ae_mlp,10
41,0.15,ml_only,287,0.013675598285855815,0.011414097647821511,0.15433234635215912,,,none,10
