seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
41,0.2,mlp_concat_ub,206,0.15421294292353954,0.1276673571005014,1.1433084807766045,,,direct_ub,13
41,0.2,pca_regression_ub,206,0.043405709843775626,0.03514835620658983,0.3218025364000893,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,206,0.01452872157268915,0.011869590448236465,0.10771346602945858,,32.0,ae_mlp,13
41,0.2,ml_only,207,0.020836403279484984,0.017096888382373047,0.154541598012216,,,none,13
41,0.2,mlp_concat_ub,207,0.11067001172554579,0.08461692556210716,0.8208288270622909,,,direct_ub,13
41,0.2,pca_regression_ub,207,0.06834157912777425,0.05438284522927615,0.5068829157997364,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,207,0.011920171030841937,0.009821199974557163,0.0884107614436022,,32.0,ae_mlp,13
41,0.2,ml_only,208,0.01891450737052727,0.014523342155407366,0.14065005512942402,,,none,13
41,0.2,mlp_concat_ub,208,0.11137984444210433,0.08824938877795427,0.8282309950878698,,,direct_ub,13
41,0.2,pca_regression_ub,208,0.04861742414744752,0.039033831948969436,0.3615237369197454,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,208,0.01239779103461755,0.009311384861181379,0.09219113976075116,,32.0,ae_mlp,13
41,0.2,ml_only,209,0.018119828311841637,0.014719511790510887,0.13475223581420984,,,none,13
41,0.2,mlp_concat_ub,209,0.09160934261282415,0.07130245334311867,0.681273769601924,,,direct_ub,13
41,0.2,pca_regression_ub,209,0.08000771663234436,0.059744245791499576,0.5949956320255211,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,209,0.013163277732446518,0.010670201876825394,0.09789171699443601,,32.0,ae_mlp,13
41,0.2,ml_only,210,0.016933028366379638,0.014319524645134397,0.12567318139407163,,,none,13
41,0.2,mlp_concat_ub,210,0.12631097627829022,0.10015249846322175,0.9374520546721178,,,direct_ub,13
41,0.2,pca_regression_ub,210,0.08665712649198279,0.0725610663501193,0.6431499753664205,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,210,0.013625562287879686,0.010068363748952152,0.10112590163734768,,32.0,ae_mlp,13
41,0.2,ml_only,211,0.017878687024651733,0.01418977265637698,0.1322468496724338,,,none,13
41,0.2,mlp_concat_ub,211,0.05838733711229188,0.04672392883165436,0.43188525998672384,,,direct_ub,13
41,0.2,pca_regression_ub,211,0.08181741982920361,0.06474203626410513,0.6051952252321428,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,211,0.0137441089783419,0.011091432442898454,0.1016637917221852,,32.0,ae_mlp,13
41,0.2,ml_only,212,0.023142546004520058,0.018155127390266482,0.17096040040148647,,,none,13
41,0.2,mlp_concat_ub,212,0.14298528092623863,0.11545018959853795,1.05627189307064,,,direct_ub,13
41,0.2,pca_regression_ub,212,0.07879403335430625,0.05973655751644524,0.5820733591225992,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,212,0.012559904969711015,0.010477612914668024,0.09278349850561074,,32.0,ae_mlp,13
41,0.2,ml_only,213,0.02112137587425852,0.01675939024276365,0.15622898553781125,,,none,13
41,0.2,mlp_concat_ub,213,0.07542249038212975,0.05987678872575574,0.5578793365206902,,,direct_ub,13
41,0.2,pca_regression_ub,213,0.09743713105783615,0.07717388845824495,0.7207155551562713,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,213,0.014883261797482695,0.012214726348011792,0.1100873781119626,,32.0,ae_mlp,13
41,0.2,ml_only,214,0.02451255377251362,0.019047080792983326,0.18191849022076922,,,none,13
41,0.2,mlp_concat_ub,214,0.09220054920814509,0.0733518876442334,0.684261006222834,,,direct_ub,13
41,0.2,pca_regression_ub,214,0.1171390915923951,0.09617941163120511,0.8693409461161878,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,214,0.01875456350322752,0.013835732751045526,0.13918590078045673,,32.0,ae_mlp,13
41,0.2,ml_only,215,0.023350904305023245,0.018112163879395925,0.17350851548568977,,,none,13
41,0.2,mlp_concat_ub,215,0.21000449745756378,0.17030205015271793,1.5604350102767437,,,direct_ub,13
41,0.2,pca_regression_ub,215,0.06362886517803944,0.0499032599207111,0.4727932500972035,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,215,0.015738554317075968,0.012071260544942022,0.11694507243812828,,32.0,ae_mlp,13
41,0.2,ml_only,216,0.01977792665437244,0.014964003664308955,0.14732916874612328,,,none,13
41,0.2,mlp_concat_ub,216,0.14569532396808085,0.1206062609053436,1.0853094637030132,,,direct_ub,13
41,0.2,pca_regression_ub,216,0.08068449600853547,0.06771931842471543,0.6010326529858707,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,216,0.019672542763809694,0.014231899709719421,0.1465441460656792,,32.0,ae_mlp,13
41,0.2,ml_only,217,0.020199314784205426,0.015041587832004547,0.15089814789465228,,,none,13
41,0.2,mlp_concat_ub,217,0.10798361876190588,0.08487567801957915,0.8066871697487037,,,direct_ub,13
41,0.2,pca_regression_ub,217,0.07971071122229176,0.06307281272682548,0.5954755802020861,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,217,0.021870056570650415,0.017284234464443028,0.1633793554939262,,32.0,ae_mlp,13
41,0.2,ml_only,218,0.01833337727400135,0.014833277348093078,0.13659943406124617,,,none,13
41,0.2,mlp_concat_ub,218,0.15042493281670946,0.1208895183421401,1.1207951696168192,,,direct_ub,13
41,0.2,pca_regression_ub,218,0.087199599479612,0.06557899978504264,0.6497120394818892,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,218,0.014319170453440805,0.011268044191247224,0.10669013957075608,,32.0,ae_mlp,13
41,0.2,ml_only,219,0.02123409132495857,0.01750108678317486,0.1576223592244842,,,none,13
41,0.2,mlp_concat_ub,219,0.05769065592442028,0.046206953800089864,0.42824235578787273,,,direct_ub,13
41,0.2,pca_regression_ub,219,0.08688730165463442,0.07155478982803966,0.6449713935889191,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,219,0.01819248052443924,0.015776415159363153,0.13504423883856445,,32.0,ae_mlp,13
41,0.2,ml_only,220,0.017735073444660382,0.014357846456091464,0.13126023068455425,,,none,13
41,0.2,mlp_concat_ub,220,0.13457281257942347,0.11064079162479225,0.995995786437673,,,direct_ub,13
41,0.2,pca_regression_ub,220,0.08254604982663975,0.06846260204707474,0.6109370551045343,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,220,0.018073827835408496,0.014896057633647323,0.13376740831839656,,32.0,ae_mlp,13
41,0.2,ml_only,221,0.019949831107691347,0.015667872888005207,0.14679331687312586,,,none,13
41,0.2,mlp_concat_ub,221,0.08655012885621902,0.06999695933625998,0.6368465187508592,,,direct_ub,13
41,0.2,pca_regression_ub,221,0.05969119668755409,0.04960595579890813,0.4392151844590831,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,221,0.017880525908989853,0.016020445170740485,0.13156711409975577,,32.0,ae_mlp,13
41,0.2,ml_only,222,0.023232877219126126,0.019218129483054083,0.1695210790165784,,,none,13
41,0.2,mlp_concat_ub,222,0.09437542432201952,0.07759714259811695,0.6886199936762698,,,direct_ub,13
41,0.2,pca_regression_ub,222,0.07864633492666842,0.05931365477387055,0.5738510745665414,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,222,0.02231171007652317,0.019208960149204434,0.16279968818341387,,32.0,ae_mlp,13
41,0.2,ml_only,223,0.020780346861257747,0.01733939615936107,0.15059219032013807,,,none,13
41,0.2,mlp_concat_ub,223,0.08914948001738765,0.07017248308360538,0.6460534827139655,,,direct_ub,13
41,0.2,pca_regression_ub,223,0.10401058985322084,0.08177402464723825,0.7537498121211836,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,223,0.016547638610145226,0.014085560743424595,0.11991836130386074,,32.0,ae_mlp,13
41,0.2,ml_only,224,0.021099372695244097,0.017945357457281257,0.1521709786654313,,,none,13
41,0.2,mlp_concat_ub,224,0.08876345178062553,0.07234939700312384,0.6401717018925497,,,direct_ub,13
41,0.2,pca_regression_ub,224,0.05539263823461822,0.045119316252318145,0.3994977525053157,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,224,0.015225424254219,0.011336121797757445,0.10980742142552577,,32.0,ae_mlp,13
41,0.2,ml_only,225,0.02439908673243148,0.018268582485265902,0.1747860674417345,,,none,13
41,0.2,mlp_concat_ub,225,0.10166751067802408,0.08088235912789583,0.7283085868284674,,,direct_ub,13
41,0.2,pca_regression_ub,225,0.05738892536978405,0.047285172061000406,0.4111131162445821,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,225,0.020962634986467145,0.016717981706188025,0.1501685933035731,,32.0,ae_mlp,13
41,0.2,ml_only,226,0.021211114250988802,0.01749278672028772,0.15079258461627962,,,none,13
41,0.2,mlp_concat_ub,226,0.0886213257147055,0.07282429756366185,0.63002059196483,,,direct_ub,13
41,0.2,pca_regression_ub,226,0.08400977899516895,0.06678767376568642,0.5972365033644291,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,226,0.014938727939143637,0.012207463636598886,0.10620137019524492,,32.0,ae_mlp,13
41,0.2,ml_only,227,0.02173404761697335,0.017701240204860604,0.15369187193702047,,,none,13
41,0.2,mlp_concat_ub,227,0.10594471720663326,0.08389019909315934,0.7491858946977521,,,direct_ub,13
41,0.2,pca_regression_ub,227,0.09180928741392676,0.07536337384050525,0.6492274928500097,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,227,0.015369862402463089,0.012767772959276436,0.10868766672822547,,32.0,ae_mlp,13
41,0.2,ml_only,228,0.022278051823050343,0.018576167670501645,0.15787842196591845,,,none,13
41,0.2,mlp_concat_ub,228,0.06716954523493465,0.055366877869208006,0.47601208086281666,,,direct_ub,13
41,0.2,pca_regression_ub,228,0.06531506678355382,0.053572451438015666,0.46286990246233034,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,228,0.01891139206901337,0.016277010861846804,0.1340198308518797,,32.0,ae_mlp,13
41,0.2,ml_only,229,0.021396587381564105,0.01743364503888938,0.15245550317404197,,,none,13
41,0.2,mlp_concat_ub,229,0.12867326182141725,0.10509739719393227,0.9168259651037585,,,direct_ub,13
41,0.2,pca_regression_ub,229,0.08299365920481871,0.06615572702783512,0.5913485103342992,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,229,0.013364816380731864,0.010162599600118099,0.0952273262001003,,32.0,ae_mlp,13
41,0.2,ml_only,230,0.022532283621670892,0.017550524564703573,0.1614878036049451,,,none,13
41,0.2,mlp_concat_ub,230,0.07008021274555973,0.05576184317690909,0.502261547141332,,,direct_ub,13
41,0.2,pca_regression_ub,230,0.08639472885527533,0.0712177262901073,0.6191869071124619,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,230,0.01718228309061017,0.013746337914512753,0.12314460459535365,,32.0,ae_mlp,13
41,0.2,ml_only,231,0.02052574899251634,0.01548240136362532,0.14817251644339544,,,none,13
41,0.2,mlp_concat_ub,231,0.11968906687934758,0.09701558666716474,0.864018664397621,,,direct_ub,13
41,0.2,pca_regression_ub,231,0.08304334534662684,0.07041727389389615,0.5994783166438371,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,231,0.014413367251685063,0.0117898634151718,0.10404808598622454,,32.0,ae_mlp,13
41,0.2,ml_only,232,0.023307123550582842,0.019338172654394643,0.16974943355103503,,,none,13
41,0.2,mlp_concat_ub,232,0.08861687140578982,0.07158798199432767,0.6454105626355408,,,direct_ub,13
41,0.2,pca_regression_ub,232,0.11139362556508817,0.08313669740400281,0.8112972327894555,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,232,0.013542045641114518,0.01098568475013137,0.09862884073671833,,32.0,ae_mlp,13
41,0.2,ml_only,233,0.019176547730870293,0.014273312015857244,0.14131514037488668,,,none,13
41,0.2,mlp_concat_ub,233,0.0811042271382915,0.06664061600157044,0.5976704151286885,,,direct_ub,13
41,0.2,pca_regression_ub,233,0.07705113474751793,0.06149847638082939,0.5678025093829362,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,233,0.016017263822246518,0.013745232993479966,0.1180338566267911,,32.0,ae_mlp,13
41,0.2,ml_only,234,0.023817456932135606,0.018554864730206483,0.17702083525900558,,,none,13
41,0.2,mlp_concat_ub,234,0.10420838980898149,0.08856595861287367,0.7745182979670819,,,direct_ub,13
41,0.2,pca_regression_ub,234,0.10091033051877725,0.08241139587230223,0.7500058064803038,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,234,0.01761837127161386,0.014638671480830014,0.13094675923172555,,32.0,ae_mlp,13
41,0.2,ml_only,235,0.018382553824513113,0.014864805212787938,0.13782601299241987,,,none,13
41,0.2,mlp_concat_ub,235,0.13571219321370118,0.11001879965980037,1.017522955932201,,,direct_ub,13
41,0.2,pca_regression_ub,235,0.10752314041057356,0.08647099101836636,0.8061712147662385,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,235,0.01984142086523497,0.015337149998062252,0.14876409208786184,,32.0,ae_mlp,13
41,0.2,ml_only,236,0.016065647305335017,0.012797073373136039,0.12144389403768571,,,none,13
41,0.2,mlp_concat_ub,236,0.11574494406240696,0.09398898213935558,0.8749424442702025,,,direct_ub,13
41,0.2,pca_regression_ub,236,0.047648125219776405,0.04038499002248919,0.36018305147053264,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,236,0.022301851477523938,0.01825382115550071,0.16858478442889874,,32.0,ae_mlp,13
41,0.2,ml_only,237,0.02123046585374602,0.016030154256221115,0.16191072796079217,,,none,13
41,0.2,mlp_concat_ub,237,0.17627654416619887,0.14365297543057937,1.3443446688818677,,,direct_ub,13
41,0.2,pca_regression_ub,237,0.06659102361524379,0.05418866463814714,0.507845714902013,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,237,0.017069326421125564,0.012451635829956531,0.13017646836784694,,32.0,ae_mlp,13
41,0.2,ml_only,238,0.024282511107927212,0.01925026951778629,0.1864855391472214,,,none,13
41,0.2,mlp_concat_ub,238,0.13960150168270638,0.10761198151290137,1.0721156964100946,,,direct_ub,13
41,0.2,pca_regression_ub,238,0.07625674249734583,0.061578838893842705,0.5856387617829973,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,238,0.01354985812795395,0.011263764684171975,0.10406059682744026,,32.0,ae_mlp,13
41,0.2,ml_only,239,0.018498820643340526,0.014306576469761181,0.14270104194469316,,,none,13
41,0.2,mlp_concat_ub,239,0.08974417107152703,0.07298548510715004,0.6922920637635351,,,direct_ub,13
41,0.2,pca_regression_ub,239,0.08386635751072002,0.06819822611531134,0.6469502478902213,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,239,0.01811817235312186,0.014550850961964129,0.13976469758653412,,32.0,ae_mlp,13
41,0.2,ml_only,240,0.020167447931102245,0.016056529249370892,0.15511968305583873,,,none,13
41,0.2,mlp_concat_ub,240,0.0858037583946862,0.0685105861494782,0.6599670842167901,,,direct_ub,13
41,0.2,pca_regression_ub,240,0.08378725961640314,0.06835504670054623,0.644457008155686,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,240,0.014940158716133462,0.012647837350366113,0.11491353257823367,,32.0,ae_mlp,13
41,0.2,ml_only,241,0.023451841204771118,0.017169426979060376,0.17996573092274973,,,none,13
41,0.2,mlp_concat_ub,241,0.10397790771684501,0.08258683042144913,0.7979100659385886,,,direct_ub,13
41,0.2,pca_regression_ub,241,0.08532346987820529,0.07110778614327236,0.6547588518709782,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,241,0.017013590526608998,0.013967810635118781,0.13055961056561494,,32.0,ae_mlp,13
41,0.2,ml_only,242,0.018472052826541054,0.015315230836908798,0.14206987840409124,,,none,13
41,0.2,mlp_concat_ub,242,0.07274666038958773,0.058472806941910885,0.5594997639354267,,,direct_ub,13
41,0.2,pca_regression_ub,242,0.07809093594449243,0.06287254818859297,0.600602969159718,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,242,0.015416774307939439,0.013130409055694042,0.118571512970408,,32.0,ae_mlp,13
41,0.2,ml_only,243,0.01818175163794679,0.014945435241948878,0.14103800551451942,,,none,13
41,0.2,mlp_concat_ub,243,0.07840170665315856,0.06380723914527289,0.6081713442954396,,,direct_ub,13
41,0.2,pca_regression_ub,243,0.08936978249728568,0.0743815097868851,0.6932520104595913,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,243,0.011749273144634743,0.009107792955235838,0.09114050634736975,,32.0,ae_mlp,13
41,0.2,ml_only,244,0.019066754143369655,0.015077850521378326,0.14940429094032925,,,none,13
41,0.2,mlp_concat_ub,244,0.10428133143891358,0.0848498498563497,0.8171332291166205,,,direct_ub,13
41,0.2,pca_regression_ub,244,0.11097242891786502,0.0881226246019399,0.8695636882780712,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,244,0.020341031384519533,0.01688560380876571,0.1593893406369815,,32.0,ae_mlp,13
41,0.2,ml_only,245,0.021231801701547592,0.01717061362422933,0.16853605013557632,,,none,13
41,0.2,mlp_concat_ub,245,0.08907317209189584,0.07479805774631643,0.7070544840441093,,,direct_ub,13
41,0.2,pca_regression_ub,245,0.1013512684131603,0.07987704707817767,0.8045168608248434,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,245,0.020173322965290893,0.017224194684910474,0.16013394522385813,,32.0,ae_mlp,13
41,0.2,ml_only,246,0.0227554136084842,0.016481962621265576,0.18348720157579515,,,none,13
41,0.2,mlp_concat_ub,246,0.1173042771796203,0.09459180564630645,0.9458774919623929,,,direct_ub,13
41,0.2,pca_regression_ub,246,0.07652351425141973,0.06346388963683043,0.6170437385283721,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,246,0.016109672052619452,0.012775742088734209,0.12989957880338618,,32.0,ae_mlp,13
41,0.2,ml_only,247,0.022491490857003252,0.018135576029382407,0.18447020649287282,,,none,13
41,0.2,mlp_concat_ub,247,0.11048468501553961,0.08708794713877331,0.9061708176081382,,,direct_ub,13
41,0.2,pca_regression_ub,247,0.0658655779080186,0.054191248859391104,0.5402148232286403,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,247,0.021068982072547256,0.017927541107497513,0.1728031057713208,,32.0,ae_mlp,13
41,0.2,ml_only,248,0.023359407598313446,0.019250354952987686,0.195100837930702,,,none,13
41,0.2,mlp_concat_ub,248,0.08435273711201532,0.07117338746332214,0.7045251307439249,,,direct_ub,13
41,0.2,pca_regression_ub,248,0.09306413616619529,0.07447925569130705,0.7772838789213379,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,248,0.018627301103423557,0.01615667997961253,0.15557766344758742,,32.0,ae_mlp,13
41,0.2,ml_only,249,0.024023336165624878,0.01969775883744629,0.20389244734906223,,,none,13
41,0.2,mlp_concat_ub,249,0.10195585749117701,0.0789667444618488,0.8653264959591251,,,direct_ub,13
41,0.2,pca_regression_ub,249,0.08753681547884277,0.07156070356808764,0.7429482490722278,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,249,0.021098419919855557,0.017877030650407078,0.17906790476557694,,32.0,ae_mlp,13
41,0.2,ml_only,250,0.02452102610426139,0.018947170514812907,0.2116732986851506,,,none,13
41,0.2,mlp_concat_ub,250,0.09374867915026504,0.0757486941046774,0.8092684245242001,,,direct_ub,13
41,0.2,pca_regression_ub,250,0.05178042487513363,0.04157614629894296,0.4469851014404893,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,250,0.01963868082921172,0.01645113425347209,0.16952734095502028,,32.0,ae_mlp,13
41,0.2,ml_only,251,0.020972148519274664,0.017992675625514022,0.18488172780105122,,,none,13
41,0.2,mlp_concat_ub,251,0.12666655199568633,0.10981808747746097,1.1166395739588306,,,direct_ub,13
41,0.2,pca_regression_ub,251,0.06847647221101634,0.05764924079839301,0.6036600629858226,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,251,0.024011290896600937,0.019444253559277654,0.21167354139311464,,32.0,ae_mlp,13
41,0.2,ml_only,252,0.02205164032758248,0.017256777439564483,0.19903037541374968,,,none,13
41,0.2,mlp_concat_ub,252,0.10804545882987501,0.08676525821638553,0.9751804361584371,,,direct_ub,13
41,0.2,pca_regression_ub,252,0.07541759392936769,0.06385657874677693,0.6806927652356359,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,252,0.021099876301777398,0.0175844852324149,0.19044008695687037,,32.0,ae_mlp,13
41,0.2,ml_only,253,0.024924171421662318,0.020406254747583726,0.2311049399280465,,,none,13
41,0.2,mlp_concat_ub,253,0.11732695249143094,0.09696908324712133,1.0878932682956362,,,direct_ub,13
41,0.2,pca_regression_ub,253,0.07880071366404007,0.06033551965987748,0.730665581195099,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,253,0.017270054093650632,0.014145844347949028,0.1601335003818173,,32.0,ae_mlp,13
41,0.2,ml_only,254,0.024332627938839252,0.020826285423924146,0.23323305297788793,,,none,13
41,0.2,mlp_concat_ub,254,0.09215125196826655,0.07537769656092387,0.8832879821413439,,,direct_ub,13
41,0.2,pca_regression_ub,254,0.08187871175709316,0.0648402293763533,0.7848236518062794,,32.0,pca_mlp,13
41,0.2,ae_regression_ub,254,0.01887818406031747,0.014805517653881908,0.18095112924643617,,32.0,ae_mlp,13
