seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
41,0.3,hybrid_lfista_joint,50,0.053444666733357384,0.03881616293830425,1.036760995846219,0.924369747898647,,lfista,19
41,0.3,hybrid_lfista_joint,51,0.06255698199610275,0.04688422502040587,1.1977483482232727,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,52,0.057067205671748444,0.04206225647065446,1.0804911064807952,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,53,0.04280116674844975,0.03306877385460913,0.8025686768804997,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,54,0.05786476545153598,0.04219795624411888,1.0836810166097095,0.9593495934954201,,lfista,19
41,0.3,hybrid_lfista_joint,55,0.056366058121459874,0.0426517203456958,1.057191228970735,0.9508196721306332,,lfista,19
41,0.3,hybrid_lfista_joint,56,0.0471614251660816,0.032770560918237567,0.887531387705007,0.9508196721306332,,lfista,19
41,0.3,hybrid_lfista_joint,57,0.05147292482569891,0.039963127290125335,0.9705410383351615,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,58,0.05880908563575357,0.04442430010789656,1.1057353176401659,0.8965517241374209,,lfista,19
41,0.3,hybrid_lfista_joint,59,0.05220384895154914,0.0370422202793967,0.973734803799149,0.9421487603300646,,lfista,19
41,0.3,hybrid_lfista_joint,60,0.04526520925673713,0.03358441300074316,0.8392100419298042,0.8256880733939955,,lfista,19
41,0.3,hybrid_lfista_joint,61,0.05859326086104525,0.04194072522623651,1.0865217429408138,0.8965517241374209,,lfista,19
41,0.3,hybrid_lfista_joint,62,0.05412837934600717,0.03829610518773191,1.0045999734996323,0.8965517241374209,,lfista,19
41,0.3,hybrid_lfista_joint,63,0.04340383723810464,0.03310548159159861,0.8015903853346328,0.7924528301881859,,lfista,19
41,0.3,hybrid_lfista_joint,64,0.04890730975170049,0.03663520927686002,0.9009513226854212,0.8571428571423519,,lfista,19
41,0.3,hybrid_lfista_joint,65,0.04869297982182269,0.03572585121503487,0.9012834234838445,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,66,0.0529975088708546,0.03844243749915175,0.9790568045048629,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,67,0.051266313452337633,0.03636113365287818,0.9442076925867157,0.8771929824556324,,lfista,19
41,0.3,hybrid_lfista_joint,68,0.053834652395711044,0.038669790556343314,0.9900475437466839,0.8571428571423519,,lfista,19
41,0.3,hybrid_lfista_joint,69,0.05077542447103514,0.037170654117871293,0.9330339481730113,0.78095238095189,,lfista,19
41,0.3,hybrid_lfista_joint,70,0.04084563978549664,0.029783584030977635,0.745738584435113,0.8571428571423519,,lfista,19
41,0.3,hybrid_lfista_joint,71,0.04812219537376289,0.03410657921426505,0.8734288380009732,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,72,0.04485844281512306,0.03477791170616373,0.8152420721054365,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,73,0.04467667016639491,0.03356176775790289,0.8107628544848549,0.9152542372876236,,lfista,19
41,0.3,hybrid_lfista_joint,74,0.04469793772689223,0.033400160256559404,0.8110781202495542,0.9333333333328201,,lfista,19
41,0.3,hybrid_lfista_joint,75,0.040017814891698485,0.029750431354847034,0.7243132457112872,0.9059829059823948,,lfista,19
41,0.3,hybrid_lfista_joint,76,0.05936789437724114,0.04302077655489721,1.07403175314187,0.9421487603300646,,lfista,19
41,0.3,hybrid_lfista_joint,77,0.04742096685877346,0.03450848980343275,0.8620153944530488,0.9333333333328201,,lfista,19
41,0.3,hybrid_lfista_joint,78,0.05007555860457184,0.035837439919589834,0.9111471316099481,0.9152542372876236,,lfista,19
41,0.3,hybrid_lfista_joint,79,0.058159450276007676,0.04216442667037014,1.0509289993538184,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,80,0.05968648672468112,0.044083424257437734,1.066313527671254,0.8771929824556324,,lfista,19
41,0.3,hybrid_lfista_joint,81,0.06514994149593582,0.041587443360895815,1.1508213399176799,0.9593495934954201,,lfista,19
41,0.3,hybrid_lfista_joint,82,0.06900303337718082,0.05005781613245651,1.2119575063557475,0.9333333333328201,,lfista,19
41,0.3,hybrid_lfista_joint,83,0.04754010586166128,0.03549416994273022,0.8306677036790026,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,84,0.057463452721910384,0.042125184373324145,0.9946755781192558,0.924369747898647,,lfista,19
41,0.3,hybrid_lfista_joint,85,0.061399238359095554,0.044034155939972626,1.0561340406037645,0.9508196721306332,,lfista,19
41,0.3,hybrid_lfista_joint,86,0.07090136176808101,0.05065392455844,1.2120483762933025,0.9508196721306332,,lfista,19
41,0.3,hybrid_lfista_joint,87,0.06205939324585996,0.04580030026203059,1.0570404398982294,0.9333333333328201,,lfista,19
41,0.3,hybrid_lfista_joint,88,0.06345301023937847,0.04650962643623441,1.0760749312936313,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,89,0.058361213354421904,0.041298477740098684,0.9879516638293493,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,90,0.06251612886245424,0.047144385080034476,1.0600708377079668,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,91,0.0671814287051529,0.04895758167826206,1.1447963922728646,0.9333333333328201,,lfista,19
41,0.3,hybrid_lfista_joint,92,0.060026976146772756,0.043860225137173234,1.0277458148512348,0.9593495934954201,,lfista,19
41,0.3,hybrid_lfista_joint,93,0.06880880885348954,0.049543650863243936,1.1756545377406544,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,94,0.06241093379056757,0.046737781537705664,1.0640071315364628,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,95,0.0683878186240777,0.05137177955878764,1.1682661849672502,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,96,0.06971403981422757,0.04952714408801354,1.1876827155005356,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,97,0.059357411616116636,0.042200533001279086,1.007290893238211,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,98,0.06157335392500845,0.04399104863510288,1.0414869112360294,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,99,0.06865479692395958,0.05005852937227844,1.1461074651660879,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,100,0.0701214153366847,0.05104171986918896,1.1545526067958682,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,101,0.057871902742345806,0.04133775763828114,0.949517285723351,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,102,0.06154651011997127,0.04266102210880816,1.0109437837287794,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,103,0.06093612000443216,0.04213518853940733,1.0038773901445492,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,104,0.04782253284528674,0.03724593337244622,0.7892196703460158,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,105,0.06583157734796642,0.04813344680928275,1.0819834791624074,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,106,0.06096748327012463,0.04706041601768069,0.9940727000684508,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,107,0.05500853227263213,0.04020071714457501,0.891807049559832,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,108,0.047999617781963155,0.03485944540189758,0.7779118554207651,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,109,0.05621145228180135,0.04176878804237053,0.9112678425443623,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,110,0.05356015806270778,0.037863185265880825,0.8678528987944537,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,111,0.04465200482970806,0.03328904718852878,0.7290215097867463,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,112,0.06064015378277629,0.044314246706318554,0.9981580561845543,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,113,0.04974566907008548,0.036153246667527554,0.8217014051794004,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,114,0.04518802276574297,0.0314842594759044,0.7451978596603044,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,115,0.04722697790461351,0.0330053069141306,0.7687474508704307,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,116,0.05010614980188886,0.035374190486620216,0.7968725577668957,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,117,0.056713417744151486,0.04207147931697711,0.8839142892645337,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,118,0.05247702189466002,0.03834806954287395,0.8018005057494757,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,119,0.061212398044782915,0.04459757644681111,0.9233555266200386,0.9759999999994844,,lfista,19
41,0.3,hybrid_lfista_joint,120,0.05408956928605365,0.039879863373061264,0.8096761120299605,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,121,0.048840879631943716,0.03587087933126986,0.7267817508426551,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,122,0.05060291161569916,0.03681345751233921,0.7498245922157855,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,123,0.04908009460122307,0.03576944972265631,0.726728300550328,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,124,0.05878733196141087,0.044183858912830276,0.867200546762414,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,125,0.04435589203499212,0.03466414812338189,0.6507277508867477,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,126,0.05607308446400873,0.04248187381944381,0.8193332585973025,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,127,0.04879315589525437,0.0356562889442978,0.7113831483190188,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,128,0.05806391029816885,0.04500002744357012,0.8472324984937057,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,129,0.044321659124820015,0.0330215784216927,0.6434781442756773,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,130,0.05698587503186226,0.044115581094508624,0.8205323211134234,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,131,0.050690245861200786,0.03648896126413405,0.7286316987527124,0.9921259842514528,,lfista,19
41,0.3,hybrid_lfista_joint,132,0.051618625610787124,0.0380795071663855,0.7391823990776385,0.9999999999994844,,lfista,19
41,0.3,hybrid_lfista_joint,133,0.05989785627179093,0.04275829933467068,0.8451723763738016,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,134,0.05968401828101523,0.04101210862767651,0.8288613113135803,0.9593495934954201,,lfista,19
41,0.3,hybrid_lfista_joint,135,0.05371243714802879,0.039273204220653474,0.7319610081409966,0.9593495934954201,,lfista,19
41,0.3,hybrid_lfista_joint,136,0.055696336629122226,0.042548329494629944,0.7398626888776546,0.9333333333328201,,lfista,19
41,0.3,hybrid_lfista_joint,137,0.0565017276480269,0.03823578617470652,0.7359161001872243,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,138,0.06375269312122693,0.0478314454286389,0.820956175306246,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,139,0.05276855910400183,0.03721024301274359,0.6724695155639075,0.9508196721306332,,lfista,19
41,0.3,hybrid_lfista_joint,140,0.05441939651217882,0.039620754613721665,0.6822131205008114,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,141,0.07263992241465085,0.05545189898517132,0.8892086768551732,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,142,0.05899049978778138,0.04333804725649476,0.7018559946801671,0.9593495934954201,,lfista,19
41,0.3,hybrid_lfista_joint,143,0.047023489535492194,0.03370575864752703,0.54405854884189,0.9593495934954201,,lfista,19
41,0.3,hybrid_lfista_joint,144,0.052821943986796786,0.03965858842298936,0.596245408358059,0.9841269841264686,,lfista,19
41,0.3,hybrid_lfista_joint,145,0.042097924992267895,0.030686675030027404,0.46521330655348087,0.9593495934954201,,lfista,19
41,0.3,hybrid_lfista_joint,146,0.04716882113732895,0.03483702092518404,0.5097086178108997,0.9421487603300646,,lfista,19
41,0.3,hybrid_lfista_joint,147,0.050840243486943354,0.03851415473484278,0.5394902339203628,0.9759999999994846,,lfista,19
41,0.3,hybrid_lfista_joint,148,0.04822576446667564,0.034431529460878005,0.5058560376362404,0.9677419354833559,,lfista,19
41,0.3,hybrid_lfista_joint,149,0.03936076220724816,0.02834639879742071,0.406393341202495,0.8965517241374209,,lfista,19
41,0.3,hybrid_lfista_joint,150,0.04940219817652691,0.03631185900843248,0.5003966202348671,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,151,0.042444252897194695,0.031021586989035455,0.4205026477790218,0.9152542372876236,,lfista,19
41,0.3,hybrid_lfista_joint,152,0.04620067941709839,0.03448998648544811,0.44792734728092803,0.8771929824556324,,lfista,19
41,0.3,hybrid_lfista_joint,153,0.061118075425216356,0.042859446373878604,0.5796170159642301,0.8965517241374209,,lfista,19
41,0.3,hybrid_lfista_joint,154,0.05778071736148502,0.039784073440494165,0.5361813356681988,0.8363636363631345,,lfista,19
41,0.3,hybrid_lfista_joint,155,0.04424301777722056,0.03537909363293659,0.4017351923502157,0.9152542372876236,,lfista,19
41,0.3,hybrid_lfista_joint,156,0.05504467292584072,0.0407635650486806,0.48918666402339733,0.8468468468463434,,lfista,19
41,0.3,hybrid_lfista_joint,157,0.05141660786864635,0.03717711215326518,0.4483728266224334,0.8468468468463434,,lfista,19
41,0.3,hybrid_lfista_joint,158,0.060363127914690236,0.045182851095336866,0.5176059930067197,0.8256880733939955,,lfista,19
41,0.3,hybrid_lfista_joint,159,0.05318383814740435,0.03811217857685559,0.4506791033650297,0.8148148148143168,,lfista,19
41,0.3,hybrid_lfista_joint,160,0.06826014154504541,0.05047004533275057,0.573795451995472,0.8468468468463434,,lfista,19
41,0.3,hybrid_lfista_joint,161,0.05076899807873111,0.036435417891478986,0.4239554545567517,0.924369747898647,,lfista,19
41,0.3,hybrid_lfista_joint,162,0.0451092965022397,0.034029925863439586,0.37481145711747216,0.8363636363631345,,lfista,19
41,0.3,hybrid_lfista_joint,163,0.0486976162034463,0.03703204718135104,0.40122773291344066,0.8148148148143168,,lfista,19
41,0.3,hybrid_lfista_joint,164,0.04300004049755362,0.03164827651111752,0.34943534089094974,0.8256880733939955,,lfista,19
41,0.3,hybrid_lfista_joint,165,0.04267475378548437,0.030372210850895344,0.34117295426022026,0.7692307692302811,,lfista,19
41,0.3,hybrid_lfista_joint,166,0.053346100594937974,0.038726760327345136,0.41977356073079897,0.7692307692302811,,lfista,19
41,0.3,hybrid_lfista_joint,167,0.05832566225323749,0.0420474658982873,0.4537350681995891,0.757281553397573,,lfista,19
41,0.3,hybrid_lfista_joint,168,0.056985622817315035,0.04172859992908344,0.4404060835406819,0.7199999999995248,,lfista,19
41,0.3,hybrid_lfista_joint,169,0.046797532368953634,0.03442920563655659,0.36016690872144547,0.7692307692302811,,lfista,19
41,0.3,hybrid_lfista_joint,170,0.06891467073253536,0.047059924909688085,0.5278617574237543,0.78095238095189,,lfista,19
41,0.3,hybrid_lfista_joint,171,0.054373392771035776,0.038138976684409825,0.41345937363619384,0.8256880733939955,,lfista,19
41,0.3,hybrid_lfista_joint,172,0.06114676358869601,0.04189155130059876,0.46080977419654456,0.7692307692302811,,lfista,19
41,0.3,hybrid_lfista_joint,173,0.06552990416456475,0.04433915516020372,0.4908616175622708,0.7692307692302811,,lfista,19
41,0.3,hybrid_lfista_joint,174,0.07314480181497209,0.05151068653312579,0.5480874112381093,0.7450980392152041,,lfista,19
41,0.3,hybrid_lfista_joint,175,0.05661272050317429,0.037833597850896565,0.4245404652929703,0.78095238095189,,lfista,19
41,0.3,hybrid_lfista_joint,176,0.06106049023189829,0.042679619664255306,0.4591055446356491,0.8148148148143168,,lfista,19
41,0.3,hybrid_lfista_joint,177,0.06874694105778295,0.048979651562819554,0.5182881134943627,0.6804123711335576,,lfista,19
41,0.3,hybrid_lfista_joint,178,0.06391262201986952,0.04528291503876824,0.4838755002599563,0.8256880733939955,,lfista,19
41,0.3,hybrid_lfista_joint,179,0.05505864557396597,0.041133936226573284,0.4191033335885883,0.8771929824556324,,lfista,19
41,0.3,hybrid_lfista_joint,180,0.05060138191486156,0.035533229879630056,0.3867139245888805,0.8468468468463407,,lfista,19
41,0.3,hybrid_lfista_joint,181,0.05812648849526527,0.03933859738432567,0.44480307406232006,0.8148148148143168,,lfista,19
41,0.3,hybrid_lfista_joint,182,0.06398067670439336,0.04424809570697359,0.48900184328209917,0.8256880733939955,,lfista,19
41,0.3,hybrid_lfista_joint,183,0.06456656971290864,0.043652617221699885,0.4931675992895312,0.7924528301881859,,lfista,19
41,0.3,hybrid_lfista_joint,184,0.0681043922710732,0.04760657601665057,0.5182498752595222,0.8672566371676351,,lfista,19
41,0.3,hybrid_lfista_joint,185,0.06561709821895927,0.04689280469482481,0.4979947112307256,0.8468468468463434,,lfista,19
41,0.3,hybrid_lfista_joint,186,0.059684744619827576,0.04666535135578386,0.45386391179939845,0.9152542372876236,,lfista,19
41,0.3,hybrid_lfista_joint,187,0.05878870200509619,0.040460463952926545,0.44738795013271787,0.8363636363631345,,lfista,19
41,0.3,hybrid_lfista_joint,188,0.05162055191719022,0.03475999574338496,0.392733045922751,0.8965517241374209,,lfista,19
41,0.3,hybrid_lfista_joint,189,0.04518614366484259,0.03338495345238611,0.3442039634994219,0.9059829059823948,,lfista,19
41,0.3,hybrid_lfista_joint,190,0.05044095781106461,0.03557631126630857,0.3847538646748295,0.8771929824556324,,lfista,19
41,0.3,hybrid_lfista_joint,191,0.05630073422063451,0.037868793473939746,0.42773575822177157,0.8672566371676351,,lfista,19
41,0.3,hybrid_lfista_joint,192,0.048455476376360856,0.03759464203842312,0.36541920525857613,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,193,0.06185159845009191,0.04413017404084965,0.4652241209628607,0.8363636363631345,,lfista,19
41,0.3,hybrid_lfista_joint,194,0.06728747946749426,0.046807071238563286,0.5053486055804173,0.9059829059823948,,lfista,19
41,0.3,hybrid_lfista_joint,195,0.056605844220764714,0.04085919487126663,0.42499881549854923,0.8468468468463434,,lfista,19
41,0.3,hybrid_lfista_joint,196,0.05789440458515636,0.042112583172529264,0.4365405980682966,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,197,0.057162413145367984,0.03877189817538157,0.4341572572578219,0.8363636363631316,,lfista,19
41,0.3,hybrid_lfista_joint,198,0.05381753531022629,0.03678014094779074,0.4113489974522097,0.9059829059823948,,lfista,19
41,0.3,hybrid_lfista_joint,199,0.046926934483452865,0.034524785087997764,0.3593345964435119,0.924369747898647,,lfista,19
41,0.3,hybrid_lfista_joint,200,0.044014196622432396,0.030643913733757216,0.33618561142226344,0.8965517241374209,,lfista,19
41,0.3,hybrid_lfista_joint,201,0.04900086386281178,0.03279705398767874,0.3707640673011038,0.8468468468463434,,lfista,19
41,0.3,hybrid_lfista_joint,202,0.04937524271229417,0.03847227365651533,0.3703142877419158,0.9152542372876236,,lfista,19
41,0.3,hybrid_lfista_joint,203,0.05415596987214706,0.03717493846459694,0.4037574310495418,0.8869565217386213,,lfista,19
41,0.3,hybrid_lfista_joint,204,0.044622981441890384,0.03283114862352669,0.3324297966378255,0.8363636363631345,,lfista,19
41,0.3,hybrid_lfista_joint,205,0.05994047956873981,0.04134083701559528,0.44561844435610576,0.8363636363631345,,lfista,19
41,0.3,hybrid_lfista_joint,206,0.05631722362117483,0.043064576301754864,0.41752629940929126,0.8571428571423519,,lfista,19
41,0.3,hybrid_lfista_joint,207,0.04931206525192047,0.03522900992835387,0.3657428426151494,0.8771929824556324,,lfista,19
41,0.3,hybrid_lfista_joint,208,0.057455195519784404,0.042741249882024754,0.42724223576245546,0.8037383177565136,,lfista,19
41,0.3,hybrid_lfista_joint,209,0.054074994239569046,0.03879322265785404,0.4021410274986126,0.8571428571423519,,lfista,19
