seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,hybrid_lfista_joint,145,0.09145347381792304,0.07317096199258533,1.0106287414035837,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,146,0.09227764412506374,0.0743071561908345,0.997156793571199,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,147,206.53991900820412,159.17163060844632,2191.694248046727,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,148,0.09222099516554337,0.0744273128359029,0.9673366035192357,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,149,0.0924022216132426,0.07455199904728002,0.9540376118281582,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,150,0.09441052543661722,0.07641877357692517,0.9562875658745126,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,151,0.09607415119993969,0.07773626552845453,0.9518234438134466,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,152,0.09678915813243326,0.07853353221542567,0.9383955256677468,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,153,0.09696348473242998,0.07945800487618931,0.9195591531162043,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,154,0.09867485772865711,0.08130154348333915,0.9156621694885284,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,155,0.09996702212078407,0.08164854893073167,0.9077199720550889,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,156,0.10234464704621442,0.08427824794108596,0.9095455347085252,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,157,0.10396097019807841,0.08599225802311064,0.9065801109479174,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,158,0.10521017382984539,0.08710258828337152,0.9021635952426137,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,159,0.10663702562445258,0.08873963735551152,0.9036406691961836,0.7199999999995248,,lfista,13
7,0.2,hybrid_lfista_joint,160,0.10705433497071647,0.08951084983822051,0.8998998409937454,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,161,0.10787173850807305,0.09055747960566207,0.9008019394453292,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,162,0.10903827245216796,0.09141436252079099,0.9059949267295676,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,163,144.42612792807722,111.72109506048214,1189.9508107328681,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,164,0.11132830917743736,0.09250966014984305,0.9046978844227858,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,165,0.11442995633851961,0.09570904798913668,0.9148361219874263,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,166,0.11657941726700584,0.09744377130243852,0.9173483450210467,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,167,0.11818529145677181,0.09871778699140124,0.9194033845085079,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,168,0.11784473277631896,0.0982285355128511,0.9107479160892358,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,169,0.11753352048290475,0.09837063432944682,0.9045708737317981,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,170,0.11823411358172493,0.09921337154405009,0.9056310698329154,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,171,0.11982819679162389,0.10031225827942859,0.911182632984622,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,172,0.12175262545026501,0.10194817180193194,0.9175432442992778,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,173,0.12336454899786607,0.10240787702744078,0.9240807360081199,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,174,0.12368934244389619,0.10259977926833336,0.9268269216082903,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,175,0.12310904209133539,0.10244857546867531,0.9231983474155228,0.7199999999995248,,lfista,13
7,0.2,hybrid_lfista_joint,176,0.12271850727967372,0.10227906503104058,0.9227038123594331,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,177,0.12115752635705908,0.10024985472081896,0.913415270629479,0.7199999999995248,,lfista,13
7,0.2,hybrid_lfista_joint,178,0.1209194330476868,0.09960668985002871,0.9154678576464884,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,179,0.11964043210247229,0.09826361819644581,0.9106962839971201,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,180,0.11940703959358906,0.09812876307890922,0.9125514592164672,0.6382978723399698,,lfista,13
7,0.2,hybrid_lfista_joint,181,0.12023800164960577,0.09978125904742595,0.9201008720354988,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,182,0.12127250544723438,0.10114613360053815,0.9268810796911109,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,183,0.12225654151136206,0.10271000025710747,0.9338108767848188,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,184,0.12225533163786104,0.10274026055628929,0.93031900378684,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,185,0.12157048073255723,0.10128650672896652,0.9226475734200877,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,186,0.12096494675364748,0.10001144667712233,0.919860246934487,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,187,0.12027832694684557,0.09957877915143598,0.9153301961570335,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,188,0.12009529594063247,0.09975922283944931,0.9136940544808894,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,189,0.12018453586449884,0.10044061437689239,0.9155017498889952,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,190,0.12073631271927203,0.10074757955901753,0.9209532281153214,0.7326732673262538,,lfista,13
7,0.2,hybrid_lfista_joint,191,0.12093245038751058,0.10058090779583123,0.9187648096631812,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,192,0.12212003067156717,0.10196118540999562,0.9209486293674629,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,193,0.12465059999645718,0.10277917631368208,0.9375742464867339,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,194,0.12324012087966527,0.1012571973716538,0.9255692698102507,0.7199999999995248,,lfista,13
7,0.2,hybrid_lfista_joint,195,0.12127630280075404,0.10045804052096814,0.9105470600764681,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,196,0.12141924770415442,0.10070946894647699,0.9155363353259897,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,197,0.1208367066896398,0.09925679129913571,0.9177732405912792,0.6666666666662016,,lfista,13
7,0.2,hybrid_lfista_joint,198,0.11970677437426319,0.09971483463418793,0.9149668661569925,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,199,0.1191737672608591,0.10057702472493046,0.9125517794143133,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,200,0.12033258059094473,0.10069227168068703,0.9191144059043805,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,201,0.12192574349782556,0.1019730551939594,0.9225487267842406,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,202,0.12284128844585208,0.10269312962854628,0.9213095822372174,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,203,0.12324467806162427,0.10358628162201997,0.918845230214994,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,204,0.12245109760882408,0.10141059320166697,0.9122293526977621,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,205,0.12208155947986445,0.10178453600466446,0.9075969196675604,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,206,0.12328829792563735,0.10336621893165027,0.9140384323563663,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,207,489.49828389680914,377.2158634024919,3630.561666664001,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,208,0.12236108647112445,0.10209730756870422,0.9098885432605439,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,209,0.1226312714705512,0.10231564841809858,0.9119754186962585,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,210,0.12365961207385494,0.10310372528261262,0.9177742175247283,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,211,0.12427568543588985,0.10285430047488707,0.9192547454473348,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,212,0.12489862193881067,0.10382603066023652,0.9226607311089485,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,213,0.12447977874368395,0.10350677510576115,0.920742553367379,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,214,0.1232000667921442,0.10174580432402275,0.9143221205722026,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,215,0.1238482933480501,0.10237481144952491,0.9202527338366824,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,216,0.12204200344671072,0.10214286170397777,0.9091118211797173,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,217,0.12193310028159608,0.10248411571303319,0.9108961960399257,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,218,0.1220283217518779,0.10124243116837706,0.9092159857741303,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,219,0.12291493925133046,0.10255032562477667,0.9124074306846593,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,220,0.12360350493757581,0.10361101876612852,0.9148101146663352,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,221,0.12630522143203537,0.10697949427063708,0.9293693912654225,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,222,0.12692244070809316,0.10665444861197125,0.9261026474388153,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,223,0.12644604898690248,0.1055696652332776,0.9163363634591709,0.7199999999995248,,lfista,13
7,0.2,hybrid_lfista_joint,224,0.12665579139326885,0.10529999476503332,0.9134553907521021,0.7199999999995248,,lfista,13
7,0.2,hybrid_lfista_joint,225,0.12780165160627788,0.10558207790819223,0.9155239432436684,0.7199999999995248,,lfista,13
7,0.2,hybrid_lfista_joint,226,0.12817479038052437,0.10612481545489144,0.9112113439881223,0.7199999999995248,,lfista,13
7,0.2,hybrid_lfista_joint,227,0.12887658746514688,0.10726138562258428,0.9113481448759199,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,228,0.1276756041025924,0.1057377836777892,0.9048018677470998,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,229,0.12638946366913895,0.10413008595096417,0.9005533890034437,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,230,0.1268120380617659,0.1054122535050662,0.9088558373002885,0.7326732673262538,,lfista,13
7,0.2,hybrid_lfista_joint,231,0.12705893077592964,0.1053141026544238,0.917220682984131,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,232,0.1261374649848841,0.10445500804642943,0.9186789259634803,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,233,0.12414661687798924,0.10296056310214259,0.9148568781719988,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,234,0.12137757988509772,0.10074782910762352,0.9021265634781641,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,235,0.12190355334164632,0.10182876380484607,0.913990563394034,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,236,0.1217977556856763,0.10096403423014727,0.9206970285353688,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,237,0.11853377847618006,0.09935823302604858,0.9039787677402882,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,238,0.11842631949286714,0.09954764499991015,0.9094939127872437,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,239,0.11868147731435906,0.09901560093676995,0.9155162266190933,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,240,0.11917241005178467,0.09861708424596782,0.9166249760201038,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,241,0.12124937133464594,0.10117172536415134,0.9304485539380242,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,242,0.12286651083074338,0.1019247945544196,0.9449751155203518,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,243,0.12338768340564936,0.10134174502854149,0.9571329055155297,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,244,0.12047769015882945,0.09834378532934118,0.9440455222195198,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,245,0.11997031069735685,0.09775771032689665,0.952313071810416,0.6938775510199409,,lfista,13
7,0.2,hybrid_lfista_joint,246,0.11988332604281729,0.09612978845728393,0.966673530512921,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,247,0.11823554982392936,0.09357496416514191,0.969741687177987,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,248,0.1167086425343319,0.09094918943195629,0.9747658991937328,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,249,0.11646513303056928,0.08946902966367334,0.9884705788039412,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,250,0.11703955785608418,0.08981757395135262,1.0103226994951688,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,251,0.1154191313832989,0.08961005374267805,1.0174869976640264,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,252,0.11317183516715945,0.08754614494543556,1.0214493119320764,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,253,0.11028857854600208,0.08593987818316574,1.0226311995860726,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,254,0.10673214721904715,0.08260406182923347,1.0230487479344272,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,255,0.10239139423096612,0.07933081075500037,1.0164989312806918,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,256,0.10224489573006992,0.07983382261021905,1.0502010152777848,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,257,292.85735838629876,225.68471916615965,3104.0300266361683,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,258,0.0982659901454651,0.07831154270950216,1.0762117896015702,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,259,0.09516233075718838,0.07523014294140942,1.075579285032901,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,260,0.09430823395245015,0.07446115506287318,1.0794934350926295,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,261,0.0960637121295462,0.07482606301858652,1.1051269738670733,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,262,0.09512018539201793,0.07370487148989699,1.1088199979267275,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,263,0.09301470559210093,0.0704079852941224,1.10200793436512,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,264,0.09152906699571856,0.07028843523476194,1.1013104687323443,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,265,0.09058255240531914,0.07019786380213663,1.1069017204015834,0.7070707070702357,,lfista,13
7,0.2,hybrid_lfista_joint,266,0.09079267794122758,0.07048797162783274,1.1289468508608547,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,267,0.0899545110489089,0.06868953585504572,1.139386158064009,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,268,0.08692211465968976,0.0668839262966549,1.119129852576664,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,269,0.08525814360779906,0.06663768075105742,1.1160754983737553,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,270,0.0862942455101228,0.06774887100662795,1.1381940567334352,0.5617977528085721,,lfista,13
7,0.2,hybrid_lfista_joint,271,0.08666324171293853,0.06820850221230992,1.1473170874231253,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,272,0.08292223908439883,0.06541554482272396,1.1073732943491856,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,273,0.08114412988053239,0.06448336205743908,1.0934999131937297,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,274,0.08034374765477266,0.06428704904810648,1.0878096373735742,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,275,0.08094884692262197,0.06453922976769924,1.083856098731335,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,276,0.08240165757548466,0.06655697012716047,1.0846207979798725,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,277,0.0819578869498018,0.06671180021142062,1.0568898891641074,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,278,0.08231288882755597,0.06621510830214895,1.047145404949331,0.6086956521734764,,lfista,13
7,0.2,hybrid_lfista_joint,279,0.08184988149300329,0.06589490516923796,1.0260237435772697,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,280,0.08294495157431105,0.06721320220913746,1.0266968547514321,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,281,0.08526676870310555,0.0685691244299886,1.0418145247624155,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,282,473.62070155174126,344.7057406260343,5728.831346862961,0.9999999999994844,,lfista,13
7,0.2,hybrid_lfista_joint,283,0.08325722381120973,0.06666811272699516,0.9965566970862737,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,284,0.08322938728416046,0.06751294642485023,0.9832046243348725,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,285,0.08660299307707071,0.07054420336248834,1.0077837950074529,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,286,0.086900291992763,0.07045739632480882,0.9948446162125326,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,287,0.08751772698163357,0.071320460769611,0.9876581536072753,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,288,0.08634201699206932,0.06959334468127351,0.9618600152570824,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,289,0.08836589988766147,0.07202839898405294,0.9711491859281987,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,290,0.09023166369847095,0.07340738321537311,0.981370144295783,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,291,0.09052103155802471,0.07422343769754547,0.980318859909832,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,292,0.08838737955233968,0.07247390654420145,0.9606146491874024,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,293,0.08858234917173619,0.07258386453153973,0.968319422600957,0.6804123711335576,,lfista,13
7,0.2,hybrid_lfista_joint,294,0.08883139169655697,0.07245613488363414,0.9730989356857989,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,295,0.08912535443031222,0.07215990931771904,0.9773719228435258,0.6666666666662083,,lfista,13
7,0.2,hybrid_lfista_joint,296,0.09037265600685171,0.07357332451923125,0.9937117848380154,0.6236559139780521,,lfista,13
7,0.2,hybrid_lfista_joint,297,0.0908113465602203,0.07304973502512105,1.003870262960351,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,298,0.0916766472746401,0.072777400787851,1.0217378142734233,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,299,0.0934667297598252,0.07353757461295832,1.0494724369661796,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,300,0.09283569623250504,0.07344100077012118,1.049970470372877,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,301,0.09179251790154745,0.07199223213936817,1.0470755188126746,0.5777777777773542,,lfista,13
7,0.2,hybrid_lfista_joint,302,0.09200205070184059,0.07128421300931476,1.0633738810408275,0.6382978723399775,,lfista,13
7,0.2,hybrid_lfista_joint,303,0.09114832554675195,0.07059534952528823,1.0667982700036864,0.5934065934061631,,lfista,13
7,0.2,hybrid_lfista_joint,304,0.09056881726899503,0.0716332265751201,1.0740680391493203,0.652631578946915,,lfista,13
7,0.2,hybrid_lfista_joint,305,83.16388130954265,64.09716859030439,1002.9091430492325,0.9999999999994844,,lfista,13
