seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
41,0.3,ml_only,6,0.016562620880056937,0.013967002828249699,0.35624378990063693,,,none,19
41,0.3,mlp_concat_ub,6,0.11122545855913124,0.09118103958484237,2.392337491601446,,,direct_ub,19
41,0.3,pca_regression_ub,6,0.0664366723162589,0.0553794377722691,1.428979876175819,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,6,0.014449671576932267,0.011639806957546342,0.3107965703413582,,32.0,ae_mlp,19
41,0.3,ml_only,7,0.021034457399556415,0.017582854405254367,0.46512135012900285,,,none,19
41,0.3,mlp_concat_ub,7,0.13608584098536936,0.1018356382948105,3.009178173233535,,,direct_ub,19
41,0.3,pca_regression_ub,7,0.06932428396572989,0.056976689901213455,1.532923048233545,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,7,0.016378340745056872,0.013835634934187952,0.3621636544032917,,32.0,ae_mlp,19
41,0.3,ml_only,8,0.0184697981914643,0.015642995862250236,0.42278320673695613,,,none,19
41,0.3,mlp_concat_ub,8,0.08409889749387024,0.07022391083283668,1.9250671391706284,,,direct_ub,19
41,0.3,pca_regression_ub,8,0.10865268796670713,0.08898967975922606,2.4871160671578756,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,8,0.01408266464134692,0.01127591584439807,0.3223594570308495,,32.0,ae_mlp,19
41,0.3,ml_only,9,0.014501045243024714,0.010858993289331108,0.34249771108343807,,,none,19
41,0.3,mlp_concat_ub,9,0.15228699887432412,0.1271107178806249,3.5968406185968638,,,direct_ub,19
41,0.3,pca_regression_ub,9,0.04504678229948874,0.03391458001708241,1.0639522579705212,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,9,0.013289167838078205,0.01060333832882829,0.31387458562235654,,32.0,ae_mlp,19
41,0.3,ml_only,10,0.018586125040131393,0.015082586651271627,0.450692283580732,,,none,19
41,0.3,mlp_concat_ub,10,0.08322717648311992,0.06723177068060435,2.0181638799998485,,,direct_ub,19
41,0.3,pca_regression_ub,10,0.11419009055437129,0.09310873556041693,2.7689791477845533,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,10,0.015237567607090649,0.013097924040764514,0.3694935940776887,,32.0,ae_mlp,19
41,0.3,ml_only,11,0.028404200024033453,0.023720300389248276,0.7046451240725221,,,none,19
41,0.3,mlp_concat_ub,11,0.08682901229945612,0.06968020830207033,2.1540349699366965,,,direct_ub,19
41,0.3,pca_regression_ub,11,0.1216277211050478,0.10033532132852596,3.017313656297592,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,11,0.007598059909336827,0.0062640301407240325,0.18849099298677718,,32.0,ae_mlp,19
41,0.3,ml_only,12,0.02499876024168675,0.019189006202250947,0.6313163749614922,,,none,19
41,0.3,mlp_concat_ub,12,0.15366280685699538,0.11964469940281153,3.8805862872190455,,,direct_ub,19
41,0.3,pca_regression_ub,12,0.11160395121757365,0.08772764910664999,2.818435843733018,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,12,0.014367043848081011,0.011169120671618508,0.3628239942058551,,32.0,ae_mlp,19
41,0.3,ml_only,13,0.02585923045674433,0.02033709144398827,0.668698022471357,,,none,19
41,0.3,mlp_concat_ub,13,0.12850035805053647,0.10323471473130666,3.322911540580831,,,direct_ub,19
41,0.3,pca_regression_ub,13,0.14232282969296464,0.11064574761204238,3.6803490702250072,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,13,0.016783695264762692,0.014499371366325373,0.43401229019874293,,32.0,ae_mlp,19
41,0.3,ml_only,14,0.019687518437061784,0.01579236022028137,0.5249750577014065,,,none,19
41,0.3,mlp_concat_ub,14,0.13503476282772042,0.10823721023477544,3.6007525597399797,,,direct_ub,19
41,0.3,pca_regression_ub,14,0.0940489816498119,0.07748194199971928,2.5078513437947096,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,14,0.013084231906566992,0.011364882266508863,0.34889594755618786,,32.0,ae_mlp,19
41,0.3,ml_only,15,0.015228356451539728,0.012229210168255428,0.4165244912745087,,,none,19
41,0.3,mlp_concat_ub,15,0.09449214094159555,0.07584310854795157,2.5845396422381337,,,direct_ub,19
41,0.3,pca_regression_ub,15,0.07957746099269741,0.06634512991957632,2.1765947994702333,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,15,0.017797864733850487,0.015085777272384016,0.4868054262868297,,32.0,ae_mlp,19
41,0.3,ml_only,16,0.01842028293975866,0.01486690771444158,0.5121721238991909,,,none,19
41,0.3,mlp_concat_ub,16,0.13403983320613758,0.1149091608768322,3.7269495959859684,,,direct_ub,19
41,0.3,pca_regression_ub,16,0.09194433448536214,0.07348398984551255,2.556493036934998,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,16,0.011225688307914063,0.009181851841754705,0.31212792125385175,,32.0,ae_mlp,19
41,0.3,ml_only,17,0.015497088583135006,0.01223946092409911,0.43666338353717343,,,none,19
41,0.3,mlp_concat_ub,17,0.06633972512582649,0.05539174245863505,1.8692626476881942,,,direct_ub,19
41,0.3,pca_regression_ub,17,0.12549277716538498,0.10346147058314598,3.5360255181188407,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,17,0.0102227646928036,0.00833130958875399,0.2880481063212029,,32.0,ae_mlp,19
41,0.3,ml_only,18,0.021809409832749108,0.017788992005577306,0.6238694830823749,,,none,19
41,0.3,mlp_concat_ub,18,0.13258105236476433,0.10464016661363384,3.7925497865201367,,,direct_ub,19
41,0.3,pca_regression_ub,18,0.13810490276154197,0.10439011993277808,3.9505623929175493,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,18,0.012306143462943179,0.010355866053487659,0.3520236182381904,,32.0,ae_mlp,19
41,0.3,ml_only,19,0.0176523385457937,0.014678619611072386,0.5144332852294582,,,none,19
41,0.3,mlp_concat_ub,19,0.0772806854342692,0.06262301205123699,2.252152415364178,,,direct_ub,19
41,0.3,pca_regression_ub,19,0.10841701591171977,0.08690891121427977,3.1595429424579247,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,19,0.013651533254175702,0.010902269687072216,0.3978398149427198,,32.0,ae_mlp,19
41,0.3,ml_only,20,0.02079682167149818,0.017135327089387455,0.6114209174364742,,,none,19
41,0.3,mlp_concat_ub,20,0.07481595515258156,0.06295859230347219,2.1995687928107417,,,direct_ub,19
41,0.3,pca_regression_ub,20,0.1165280653816257,0.08877085425541767,3.425893522007511,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,20,0.016661737791452684,0.013811053175388856,0.48985057271985005,,32.0,ae_mlp,19
41,0.3,ml_only,21,0.026579647240546022,0.022295215073288473,0.7826938280830201,,,none,19
41,0.3,mlp_concat_ub,21,0.08536242533136437,0.06862229467848485,2.5136768314643754,,,direct_ub,19
41,0.3,pca_regression_ub,21,0.10991440433498278,0.09070458714741986,3.236661687487666,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,21,0.015386604775507273,0.012632063094253018,0.45309106189231985,,32.0,ae_mlp,19
41,0.3,ml_only,22,0.019860548715919187,0.016721178529586066,0.5764151619824034,,,none,19
41,0.3,mlp_concat_ub,22,0.10085892772021436,0.08297432411082997,2.927241134713442,,,direct_ub,19
41,0.3,pca_regression_ub,22,0.07741890851718956,0.060625147199822316,2.246938558030235,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,22,0.016717400639974126,0.014203196748941247,0.485191186590508,,32.0,ae_mlp,19
41,0.3,ml_only,23,0.02272460915361406,0.018584511888704497,0.6488593567192966,,,none,19
41,0.3,mlp_concat_ub,23,0.07241517872031182,0.060395719348544916,2.0676820430023417,,,direct_ub,19
41,0.3,pca_regression_ub,23,0.06300778963547511,0.05081304407389377,1.7990713756534378,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,23,0.013038702477783149,0.009454199054977911,0.3722961325758676,,32.0,ae_mlp,19
41,0.3,ml_only,24,0.022912486250343197,0.018367918225557424,0.6450907738433869,,,none,19
41,0.3,mlp_concat_ub,24,0.08016235582033888,0.06561324334150327,2.256935174308147,,,direct_ub,19
41,0.3,pca_regression_ub,24,0.06402993958352798,0.0513892443655328,1.802734230750043,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,24,0.018704716453419794,0.015537767582130112,0.5266229024480907,,32.0,ae_mlp,19
41,0.3,ml_only,25,0.020904979809042053,0.01621123087495302,0.584577797407998,,,none,19
41,0.3,mlp_concat_ub,25,0.11222966643863357,0.09240597695696418,3.138341764011351,,,direct_ub,19
41,0.3,pca_regression_ub,25,0.07825102351883409,0.06549841718736296,2.188177716094988,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,25,0.01833786747087378,0.014482092363346393,0.5127921802941171,,32.0,ae_mlp,19
41,0.3,ml_only,26,0.02332740659880576,0.019225653716448195,0.6527699962851307,,,none,19
41,0.3,mlp_concat_ub,26,0.07924463488783573,0.07013972788571934,2.217499823747972,,,direct_ub,19
41,0.3,pca_regression_ub,26,0.07636243887586763,0.058991777363698095,2.1368474343768473,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,26,0.01572485533462046,0.012336323768741428,0.4400280723400222,,32.0,ae_mlp,19
41,0.3,ml_only,27,0.019707424646337426,0.015441334066466632,0.5508903828484001,,,none,19
41,0.3,mlp_concat_ub,27,0.09358714374674298,0.07684552486417587,2.6160829420151095,,,direct_ub,19
41,0.3,pca_regression_ub,27,0.07017002245843483,0.057431942967039754,1.9614937634071894,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,27,0.01340682315164936,0.009098510969285368,0.3747668744817716,,32.0,ae_mlp,19
41,0.3,ml_only,28,0.016520811547402914,0.013333545754117429,0.46077157144194864,,,none,19
41,0.3,mlp_concat_ub,28,0.0385854913608713,0.030906360503466564,1.076163688339105,,,direct_ub,19
41,0.3,pca_regression_ub,28,0.04606571606163549,0.0370246367853671,1.284789934103153,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,28,0.013132508311865866,0.010637855866248646,0.36627053546798216,,32.0,ae_mlp,19
41,0.3,ml_only,29,0.020408034669819927,0.016761803321685323,0.5670549886060817,,,none,19
41,0.3,mlp_concat_ub,29,0.0726742891449585,0.05763207222130656,2.019318316035238,,,direct_ub,19
41,0.3,pca_regression_ub,29,0.1116728806117921,0.08369501852950799,3.1029280902082492,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,29,0.020502429012768587,0.0166721677469787,0.5696778175031919,,32.0,ae_mlp,19
41,0.3,ml_only,30,0.016324653652339507,0.012693617336872118,0.4474996638017758,,,none,19
41,0.3,mlp_concat_ub,30,0.023268869306044295,0.020343562670131224,0.6378580160572049,,,direct_ub,19
41,0.3,pca_regression_ub,30,0.05902080743519765,0.04696359240761898,1.6179082292980342,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,30,0.018665811631040186,0.0157639033281653,0.511676670596971,,32.0,ae_mlp,19
41,0.3,ml_only,31,0.02196043054932094,0.01747919668617903,0.5951350850518229,,,none,19
41,0.3,mlp_concat_ub,31,0.019781768926082972,0.01602667802309836,0.5360926192161536,,,direct_ub,19
41,0.3,pca_regression_ub,31,0.08382850668138124,0.06775216002103847,2.2717808442573455,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,31,0.014117774248441182,0.011203297376472802,0.3825964504301708,,32.0,ae_mlp,19
41,0.3,ml_only,32,0.020567046645282815,0.016228641311764637,0.5505512460257537,,,none,19
41,0.3,mlp_concat_ub,32,0.024109188468506185,0.01972021332707998,0.6453694582858419,,,direct_ub,19
41,0.3,pca_regression_ub,32,0.07524873898498764,0.05972472208571035,2.01430413051324,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,32,0.015017962288568654,0.012205032446756433,0.40200997223077756,,32.0,ae_mlp,19
41,0.3,ml_only,33,0.021133533356254317,0.01776296799090929,0.5526648555126696,,,none,19
41,0.3,mlp_concat_ub,33,0.03342594957614604,0.02653528998553402,0.8741248934318633,,,direct_ub,19
41,0.3,pca_regression_ub,33,0.05449268134578808,0.04533852693486559,1.4250428148852472,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,33,0.014907763237611619,0.01260034670152085,0.38985420359409245,,32.0,ae_mlp,19
41,0.3,ml_only,34,0.0234810147275808,0.017654300447120158,0.607046460455996,,,none,19
41,0.3,mlp_concat_ub,34,0.04082612589504647,0.038458279918615175,1.055463552416596,,,direct_ub,19
41,0.3,pca_regression_ub,34,0.0428722473280207,0.03595265976316807,1.108361214121616,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,34,0.014465774261398232,0.011291527088435479,0.37397860207560013,,32.0,ae_mlp,19
41,0.3,ml_only,35,0.019650642341679635,0.01624792190993457,0.5048074205869364,,,none,19
41,0.3,mlp_concat_ub,35,0.050591708686732975,0.03996338147807717,1.2996557324269344,,,direct_ub,19
41,0.3,pca_regression_ub,35,0.07480246364845956,0.058770663913398774,1.9216083663501935,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,35,0.01882866916978591,0.015432137783583738,0.48369166520955426,,32.0,ae_mlp,19
41,0.3,ml_only,36,0.02438992805500592,0.02018919175389311,0.6225411019760908,,,none,19
41,0.3,mlp_concat_ub,36,0.07249888696398989,0.05768136173627843,1.8504989797761562,,,direct_ub,19
41,0.3,pca_regression_ub,36,0.06990748007996012,0.056352904490881164,1.7843545740356392,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,36,0.014932798231417145,0.011788260068241543,0.3811524431563475,,32.0,ae_mlp,19
41,0.3,ml_only,37,0.013837712328707813,0.011237481631524972,0.3503383456715397,,,none,19
41,0.3,mlp_concat_ub,37,0.03866850612486885,0.030673264313421683,0.9789956709297625,,,direct_ub,19
41,0.3,pca_regression_ub,37,0.07715825655103276,0.06116743459587145,1.9534656677975109,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,37,0.014136519522807114,0.010704938103257716,0.35790344137296765,,32.0,ae_mlp,19
41,0.3,ml_only,38,0.016977868076937654,0.01462616331673202,0.4242110515163243,,,none,19
41,0.3,mlp_concat_ub,38,0.03427680306899055,0.028669139890082386,0.856444319547168,,,direct_ub,19
41,0.3,pca_regression_ub,38,0.0847968420749072,0.06937557718555179,2.1187440837005496,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,38,0.012970491851601188,0.010874930400687084,0.32408226769801296,,32.0,ae_mlp,19
41,0.3,ml_only,39,0.01704134798376278,0.014136112888124488,0.4184653446339606,,,none,19
41,0.3,mlp_concat_ub,39,0.12087721912073182,0.09743682945625684,2.968246831526936,,,direct_ub,19
41,0.3,pca_regression_ub,39,0.06130432501041036,0.050050974352662723,1.5053818229330753,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,39,0.012998282889138093,0.011281346825571956,0.31918431183000023,,32.0,ae_mlp,19
41,0.3,ml_only,40,0.019069517891749932,0.015688648541887753,0.4560573313593257,,,none,19
41,0.3,mlp_concat_ub,40,0.06440361087435152,0.05467524249311721,1.5402454887424466,,,direct_ub,19
41,0.3,pca_regression_ub,40,0.07788797786197656,0.06365224960156318,1.8627310627540787,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,40,0.010519172006218292,0.00879656433395151,0.251571410483383,,32.0,ae_mlp,19
41,0.3,ml_only,41,0.015434983367849523,0.01274999318792152,0.36129333179395773,,,none,19
41,0.3,mlp_concat_ub,41,0.04098440608095822,0.03472787160048586,0.9593397201469727,,,direct_ub,19
41,0.3,pca_regression_ub,41,0.08553740440076876,0.06723803017280522,2.002211022354124,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,41,0.010165355466532406,0.007896126383903697,0.2379448722324804,,32.0,ae_mlp,19
41,0.3,ml_only,42,0.0135993151951284,0.010325906255492293,0.31133075909857083,,,none,19
41,0.3,mlp_concat_ub,42,0.04288424995740228,0.036466118942873285,0.9817542943187035,,,direct_ub,19
41,0.3,pca_regression_ub,42,0.0476010415940166,0.03592639243731697,1.0897363728032858,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,42,0.009171087088910802,0.007036155167111047,0.2099548002367441,,32.0,ae_mlp,19
41,0.3,ml_only,43,0.011339003490894003,0.00931073473170134,0.2533651648299334,,,none,19
41,0.3,mlp_concat_ub,43,0.043634540778991954,0.03722020455596274,0.9749950800902434,,,direct_ub,19
41,0.3,pca_regression_ub,43,0.07255137729411922,0.056103713248709164,1.6211293771560435,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,43,0.00898593564127161,0.007049407148022391,0.2007868739726837,,32.0,ae_mlp,19
41,0.3,ml_only,44,0.017556155542092167,0.014525844262036833,0.3816814022836049,,,none,19
41,0.3,mlp_concat_ub,44,0.028625660048241755,0.023552062992932422,0.6223391016507616,,,direct_ub,19
41,0.3,pca_regression_ub,44,0.09239475390140757,0.07286670714381584,2.008717634574753,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,44,0.007114533758996541,0.00558054099280931,0.1546742517299572,,32.0,ae_mlp,19
41,0.3,ml_only,45,0.011793940645722376,0.009081796994426378,0.24837677590268187,,,none,19
41,0.3,mlp_concat_ub,45,0.08596811202587645,0.07195790966382835,1.8104620954805501,,,direct_ub,19
41,0.3,pca_regression_ub,45,0.07566546332214247,0.06274915688606825,1.5934914708895649,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,45,0.00960328525239598,0.007341244675493986,0.2022422446164338,,32.0,ae_mlp,19
41,0.3,ml_only,46,0.014508016524246594,0.012128984999463233,0.29766113989298265,,,none,19
41,0.3,mlp_concat_ub,46,0.05085998587330547,0.043942804508293354,1.043494908121169,,,direct_ub,19
41,0.3,pca_regression_ub,46,0.08312176601691405,0.06388423007816631,1.705410217941373,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,46,0.0077360596615964035,0.0059419020814879975,0.15872082398737744,,32.0,ae_mlp,19
41,0.3,ml_only,47,0.01580194863923094,0.012292316608208696,0.3175885512005359,,,none,19
41,0.3,mlp_concat_ub,47,0.04694905853860251,0.03760093516091195,0.9435851123124267,,,direct_ub,19
41,0.3,pca_regression_ub,47,0.10843210062780008,0.08820066565603268,2.1792751342400103,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,47,0.011550615843836888,0.008630326361795887,0.23214499901682042,,32.0,ae_mlp,19
41,0.3,ml_only,48,0.013826168957994904,0.011681197726775266,0.274406721127542,,,none,19
41,0.3,mlp_concat_ub,48,0.08937963936937678,0.07382945937425356,1.77390959487231,,,direct_ub,19
41,0.3,pca_regression_ub,48,0.048041534550465365,0.036003951970884476,0.9534759783407518,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,48,0.008615818587394323,0.006962901400001645,0.1709973699568816,,32.0,ae_mlp,19
41,0.3,ml_only,49,0.01489215778963665,0.012199494743639721,0.2926588674962618,,,none,19
41,0.3,mlp_concat_ub,49,0.023247828357678857,0.018767430949054104,0.4568634858032736,,,direct_ub,19
41,0.3,pca_regression_ub,49,0.06234949265746592,0.0532908681962552,1.2252846207954176,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,49,0.007120389508142886,0.005197207700520158,0.13992902566715312,,32.0,ae_mlp,19
41,0.3,ml_only,50,0.017794986689492257,0.014724680612480574,0.34520091992178525,,,none,19
41,0.3,mlp_concat_ub,50,0.051247315881036606,0.04261959774701439,0.9941350839055287,,,direct_ub,19
41,0.3,pca_regression_ub,50,0.07805461829186829,0.06057852629363586,1.5141638770883254,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,50,0.012238968242899263,0.010249557001750021,0.2374209753602738,,32.0,ae_mlp,19
41,0.3,ml_only,51,0.013233252387992254,0.010949106744076523,0.25337069793946976,,,none,19
41,0.3,mlp_concat_ub,51,0.0379024430018326,0.03288048154069168,0.7256997868263525,,,direct_ub,19
41,0.3,pca_regression_ub,51,0.06949022416370067,0.057070141345200054,1.3304957904606505,,32.0,pca_mlp,19
41,0.3,ae_regression_ub,51,0.011621753335160875,0.009590322743945941,0.22251610318276618,,32.0,ae_mlp,19
