seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,ml_only,302,0.01478965701209783,0.011426235114314452,0.1709411350751829,,,none,13
7,0.2,mlp_concat_ub,302,0.0899918599360984,0.07279571316414465,1.0401397863669255,,,direct_ub,13
7,0.2,pca_regression_ub,302,0.06854161870169614,0.05608248175088648,0.7922145923447882,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,302,0.016814301433930305,0.012688606768966465,0.1943422873337226,,32.0,ae_mlp,13
7,0.2,ml_only,303,0.01624170046435981,0.01305634323894515,0.1900925535753251,,,none,13
7,0.2,mlp_concat_ub,303,0.10557767071037519,0.08338486199230889,1.2356790515814435,,,direct_ub,13
7,0.2,pca_regression_ub,303,0.09843943981921806,0.08199372433016075,1.1521333328872765,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,303,0.011724541004392991,0.009547263975600153,0.13722380510060214,,32.0,ae_mlp,13
7,0.2,ml_only,304,0.0164286992026875,0.012628192542044534,0.19483019951553754,,,none,13
7,0.2,mlp_concat_ub,304,0.06735537116352179,0.05285088149730163,0.7987765945635746,,,direct_ub,13
7,0.2,pca_regression_ub,304,0.15973469225315023,0.13172238185299107,1.8943156471051146,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,304,0.013577749905349384,0.012077371868866683,0.1610204003612501,,32.0,ae_mlp,13
7,0.2,ml_only,305,0.013998987624792503,0.011425500914656973,0.16881983453947422,,,none,13
7,0.2,mlp_concat_ub,305,0.12439761172744573,0.10283303780075004,1.5001644970197923,,,direct_ub,13
7,0.2,pca_regression_ub,305,0.08184339468760027,0.06850984559834165,0.9869848248768887,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,305,0.010032694445266638,0.007926692489489764,0.1209885930062118,,32.0,ae_mlp,13
7,0.2,ml_only,306,0.017347204875985088,0.013155949898896156,0.21242916855777988,,,none,13
7,0.2,mlp_concat_ub,306,0.16731726783280879,0.13319041218528033,2.048921906738279,,,direct_ub,13
7,0.2,pca_regression_ub,306,0.05266219727340886,0.04287420040041923,0.6448869925265557,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,306,0.013016137745004045,0.011603043376224637,0.15939209450581474,,32.0,ae_mlp,13
7,0.2,ml_only,307,0.017592392584517665,0.014672664215740537,0.21851230623339746,,,none,13
7,0.2,mlp_concat_ub,307,0.12133513029594219,0.09501094740432595,1.5070843275421948,,,direct_ub,13
7,0.2,pca_regression_ub,307,0.07210016164331363,0.060304004466792946,0.8955446238930757,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,307,0.009562764806876126,0.007582496639502941,0.11877757854022802,,32.0,ae_mlp,13
7,0.2,ml_only,308,0.017868721767200495,0.014481455589493607,0.22482179134032176,,,none,13
7,0.2,mlp_concat_ub,308,0.10779329109495109,0.08790996605932513,1.3562403127748996,,,direct_ub,13
7,0.2,pca_regression_ub,308,0.11544284168919632,0.09691418036199742,1.4524859026918824,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,308,0.011702706511377907,0.009514160788570642,0.1472418383192629,,32.0,ae_mlp,13
7,0.2,ml_only,309,0.018849217576721932,0.015412571871233103,0.24068013790065493,,,none,13
7,0.2,mlp_concat_ub,309,0.06727594477176077,0.05367283206039339,0.8590268322362998,,,direct_ub,13
7,0.2,pca_regression_ub,309,0.1201013098335909,0.09573738819284439,1.5335384450384693,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,309,0.012866241230690712,0.0110100624861525,0.16428526547913458,,32.0,ae_mlp,13
7,0.2,ml_only,310,0.01652266409606677,0.013594122609510702,0.2127840827686623,,,none,13
7,0.2,mlp_concat_ub,310,0.09547556736788299,0.0788777859076172,1.2295644885759536,,,direct_ub,13
7,0.2,pca_regression_ub,310,0.0956840292642351,0.0790644195252454,1.232249126667583,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,310,0.015403870870096583,0.012629607108481229,0.19837591051437498,,32.0,ae_mlp,13
7,0.2,ml_only,311,0.018259659073326138,0.014937375586893585,0.23825092134073725,,,none,13
7,0.2,mlp_concat_ub,311,0.0643427464334375,0.04906510805505925,0.8395402432104385,,,direct_ub,13
7,0.2,pca_regression_ub,311,0.10638486537525764,0.08819675079930167,1.3881032548626004,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,311,0.010956638840106156,0.008623614116592855,0.14296155738561048,,32.0,ae_mlp,13
7,0.2,ml_only,312,0.01674236859345818,0.012782258701656432,0.2215407195848407,,,none,13
7,0.2,mlp_concat_ub,312,0.18494973693205569,0.15793628746456956,2.447317867733752,,,direct_ub,13
7,0.2,pca_regression_ub,312,0.1458914315625206,0.11968371393831742,1.9304850773774174,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,312,0.013600665362032674,0.0109243964588812,0.17996863313083783,,32.0,ae_mlp,13
7,0.2,ml_only,313,0.012676025245102883,0.009755420207788216,0.1704940162610006,,,none,13
7,0.2,mlp_concat_ub,313,0.04184012939319612,0.03433280320193141,0.5627546145730361,,,direct_ub,13
7,0.2,pca_regression_ub,313,0.09779788564459672,0.08239860134877658,1.3153929550450356,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,313,0.013299847731876665,0.011446015314670504,0.1788845013813325,,32.0,ae_mlp,13
7,0.2,ml_only,314,0.013899991422855744,0.010562698944892472,0.1895434856287629,,,none,13
7,0.2,mlp_concat_ub,314,0.09160782121402405,0.07411109071731675,1.2491853567054427,,,direct_ub,13
7,0.2,pca_regression_ub,314,0.04959564634388498,0.03948761639675386,0.6762976604844578,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,314,0.01679635166711612,0.014981370997711121,0.22903892124687333,,32.0,ae_mlp,13
7,0.2,ml_only,315,0.015772217285520557,0.012378877811884391,0.21783101299600602,,,none,13
7,0.2,mlp_concat_ub,315,0.09143232320958428,0.07664629237046555,1.2627771495138027,,,direct_ub,13
7,0.2,pca_regression_ub,315,0.05162887951499088,0.03777944203479106,0.713049466730576,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,315,0.016536052397182848,0.014073320410338491,0.22838038428117485,,32.0,ae_mlp,13
7,0.2,ml_only,316,0.018272632066931454,0.014861542585609335,0.25604907720885256,,,none,13
7,0.2,mlp_concat_ub,316,0.06757090886170687,0.054042775494109865,0.9468514878879724,,,direct_ub,13
7,0.2,pca_regression_ub,316,0.07148927950352252,0.05825868429602164,1.0017584757441362,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,316,0.008579263555019838,0.006836223547297269,0.12021872428383361,,32.0,ae_mlp,13
7,0.2,ml_only,317,0.02020166736194827,0.017587496803964313,0.28757577619633945,,,none,13
7,0.2,mlp_concat_ub,317,0.05415604224509088,0.046895817607113255,0.770924775926604,,,direct_ub,13
7,0.2,pca_regression_ub,317,0.0882643704674934,0.06895152824102146,1.256465339860083,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,317,0.01040264099612096,0.008157980610666573,0.14808419054489563,,32.0,ae_mlp,13
7,0.2,ml_only,318,0.019004506110223203,0.015221310745661114,0.2746984877210782,,,none,13
7,0.2,mlp_concat_ub,318,0.09009905989500999,0.0781116410164501,1.3023266879288244,,,direct_ub,13
7,0.2,pca_regression_ub,318,0.10948948518358703,0.08080702765319331,1.582603400838261,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,318,0.009638137343167456,0.008264923475151658,0.13931336795918745,,32.0,ae_mlp,13
7,0.2,ml_only,319,0.016434209016489457,0.014010582219024756,0.2409608615762471,,,none,13
7,0.2,mlp_concat_ub,319,0.06933278712073984,0.05419017089837662,1.0165678252803865,,,direct_ub,13
7,0.2,pca_regression_ub,319,0.07175552319407717,0.06134780459725263,1.052090348513325,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,319,0.014161243855174224,0.011252557899600862,0.20763430213832257,,32.0,ae_mlp,13
7,0.2,ml_only,320,0.016082086743967158,0.012913517908241004,0.2390919600424226,,,none,13
7,0.2,mlp_concat_ub,320,0.10776342560805521,0.08478040014435842,1.6021160101739302,,,direct_ub,13
7,0.2,pca_regression_ub,320,0.09134967439612884,0.07162926827395383,1.358093203221946,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,320,0.01324390557516984,0.01078109624781668,0.19689679535971744,,32.0,ae_mlp,13
7,0.2,ml_only,321,0.01542498766396032,0.012291351307676484,0.2324888292016595,,,none,13
7,0.2,mlp_concat_ub,321,0.07575678138509004,0.05995774243308252,1.141822981774993,,,direct_ub,13
7,0.2,pca_regression_ub,321,0.07267411339581825,0.05874381243779312,1.0953603273303654,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,321,0.011882844835803617,0.009209104446946234,0.17910086825649182,,32.0,ae_mlp,13
7,0.2,ml_only,322,0.012912715234683342,0.011033204239319486,0.19583164865350347,,,none,13
7,0.2,mlp_concat_ub,322,0.11080734549795258,0.09097666831770365,1.6804819712509174,,,direct_ub,13
7,0.2,pca_regression_ub,322,0.09771872331590108,0.0786839125784824,1.4819825531247173,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,322,0.011203725850383654,0.00878579948698625,0.16991345851485512,,32.0,ae_mlp,13
7,0.2,ml_only,323,0.014850625094727584,0.01238645951351288,0.2239922216348783,,,none,13
7,0.2,mlp_concat_ub,323,0.09193644027197194,0.07158111053360047,1.386678835023075,,,direct_ub,13
7,0.2,pca_regression_ub,323,0.0640545659262298,0.0508367694707277,0.9661360674149575,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,323,0.009312051450428363,0.006894474322248102,0.14045382460703765,,32.0,ae_mlp,13
7,0.2,ml_only,324,0.016294213080661226,0.012893924051321674,0.24098539889822512,,,none,13
7,0.2,mlp_concat_ub,324,0.08491499635810075,0.06843417864052145,1.2558614625019886,,,direct_ub,13
7,0.2,pca_regression_ub,324,0.09121187151945431,0.07420346755116117,1.3489899225914241,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,324,0.008495974641026489,0.006578930245281904,0.12565232992607267,,32.0,ae_mlp,13
7,0.2,ml_only,325,0.013105303404920388,0.010099357009630352,0.19180678929734263,,,none,13
7,0.2,mlp_concat_ub,325,0.06927852322718328,0.05535919211343822,1.013947613183712,,,direct_ub,13
7,0.2,pca_regression_ub,325,0.07719476724887696,0.05804924606760717,1.1298082920387522,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,325,0.009759559089895422,0.007944339417532087,0.1428390962156368,,32.0,ae_mlp,13
7,0.2,ml_only,326,0.013991866970554294,0.011013138144133733,0.203355250045465,,,none,13
7,0.2,mlp_concat_ub,326,0.1230429529471113,0.09942986042151018,1.7882839020374826,,,direct_ub,13
7,0.2,pca_regression_ub,326,0.12022974225014062,0.09640546641827893,1.747397209366877,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,326,0.00896684285507906,0.007670723768851311,0.1303224633817939,,32.0,ae_mlp,13
7,0.2,ml_only,327,0.01483389888678639,0.01171322659064036,0.21372270056591802,,,none,13
7,0.2,mlp_concat_ub,327,0.14904836313033923,0.12584245196275634,2.1474474732682207,,,direct_ub,13
7,0.2,pca_regression_ub,327,0.11011378351898249,0.08568842912122943,1.5864888498175662,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,327,0.010160602130438868,0.008679370245015323,0.14639113716944438,,32.0,ae_mlp,13
7,0.2,ml_only,328,0.014044255733841174,0.011282217233195408,0.19895044066819514,,,none,13
7,0.2,mlp_concat_ub,328,0.17829965539325482,0.14181284809726255,2.5257867475312197,,,direct_ub,13
7,0.2,pca_regression_ub,328,0.08949269701116128,0.07139557311096101,1.2677504486089386,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,328,0.012975280189201698,0.009628156342616379,0.1838073700989881,,32.0,ae_mlp,13
7,0.2,ml_only,329,0.014964353481841407,0.012157569384236393,0.2074190860610953,,,none,13
7,0.2,mlp_concat_ub,329,0.11150430320096862,0.09299850614391827,1.5455476035024929,,,direct_ub,13
7,0.2,pca_regression_ub,329,0.053701497437099524,0.04372335705060777,0.7443499334623298,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,329,0.010151372794737847,0.008598182940724492,0.1407069453354621,,32.0,ae_mlp,13
7,0.2,ml_only,330,0.014209810446773948,0.011494075233314291,0.19345276848763068,,,none,13
7,0.2,mlp_concat_ub,330,0.09356998905256633,0.07602108773023779,1.2738645246098834,,,direct_ub,13
7,0.2,pca_regression_ub,330,0.14290380449174298,0.11639994138788393,1.9454965081971984,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,330,0.013145172160996543,0.011239611945806891,0.17895875221675756,,32.0,ae_mlp,13
7,0.2,ml_only,331,0.016576644096433085,0.013355154865272254,0.221630883381227,,,none,13
7,0.2,mlp_concat_ub,331,0.10879490402861722,0.08807284492105963,1.4545954263702061,,,direct_ub,13
7,0.2,pca_regression_ub,331,0.06507108146033522,0.05308086361989819,0.8700048805251909,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,331,0.011015344213234845,0.00920512909022838,0.14727591752137853,,32.0,ae_mlp,13
7,0.2,ml_only,332,0.018610501653154518,0.01521765724595086,0.24366827676666072,,,none,13
7,0.2,mlp_concat_ub,332,0.09861421324665684,0.07661537166265647,1.2911610796068942,,,direct_ub,13
7,0.2,pca_regression_ub,332,0.1265425147995599,0.09772128629463504,1.6568278004318022,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,332,0.01154438657220779,0.008683763340017945,0.151151260444462,,32.0,ae_mlp,13
7,0.2,ml_only,333,0.01914318844029442,0.015445825685028046,0.24538131495327978,,,none,13
7,0.2,mlp_concat_ub,333,0.0554394153538792,0.044670330552991744,0.7106337944802,,,direct_ub,13
7,0.2,pca_regression_ub,333,0.04335821971044819,0.03525696104651086,0.5557745513379776,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,333,0.009202824932749732,0.00736394117816493,0.11796369713049885,,32.0,ae_mlp,13
7,0.2,ml_only,334,0.014643420280171807,0.012393515183399699,0.18448730106541653,,,none,13
7,0.2,mlp_concat_ub,334,0.09783424169587468,0.07737498853526331,1.232579196452715,,,direct_ub,13
7,0.2,pca_regression_ub,334,0.05965825479635005,0.04837635521569275,0.7516133664861546,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,334,0.008417143568303998,0.006443016051561982,0.1060446309595585,,32.0,ae_mlp,13
7,0.2,ml_only,335,0.013164364559131565,0.010264318665142897,0.16333264940411574,,,none,13
7,0.2,mlp_concat_ub,335,0.07401885180973486,0.059372658340823274,0.9183652669014327,,,direct_ub,13
7,0.2,pca_regression_ub,335,0.09228906779593686,0.07645960891844597,1.1450471374017328,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,335,0.010806160219018724,0.008624990776412489,0.134073982115102,,32.0,ae_mlp,13
7,0.2,ml_only,336,0.013933286518360016,0.011355284972828967,0.17168984212388658,,,none,13
7,0.2,mlp_concat_ub,336,0.09947733510165782,0.08246141453505804,1.2257874648600036,,,direct_ub,13
7,0.2,pca_regression_ub,336,0.08745219494920273,0.06987070236919042,1.07761033439103,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,336,0.011064874782367697,0.008830209020075948,0.13634447278479467,,32.0,ae_mlp,13
7,0.2,ml_only,337,0.014153516121519109,0.011225918686424474,0.17375061761183472,,,none,13
7,0.2,mlp_concat_ub,337,0.12518204884825276,0.09938644368729098,1.5367529958318429,,,direct_ub,13
7,0.2,pca_regression_ub,337,0.12836640365199367,0.10496840189006242,1.5758445974589452,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,337,0.013605130647719904,0.010368797942461969,0.16701855796362455,,32.0,ae_mlp,13
7,0.2,ml_only,338,0.01589979394832166,0.012648172884492962,0.19338552877653814,,,none,13
7,0.2,mlp_concat_ub,338,0.08281958349569658,0.0692998538469285,1.0073155035483057,,,direct_ub,13
7,0.2,pca_regression_ub,338,0.1120383946000449,0.09326818681610033,1.362697167864316,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,338,0.012834450805358166,0.010046562618369014,0.15610246671232164,,32.0,ae_mlp,13
7,0.2,ml_only,339,0.01679749073439538,0.013712267065416128,0.20289545188234773,,,none,13
7,0.2,mlp_concat_ub,339,0.12883969344848498,0.10658196017519789,1.5562436220956462,,,direct_ub,13
7,0.2,pca_regression_ub,339,0.1498433712282303,0.12016078390715229,1.809945247040525,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,339,0.014110003166964367,0.012035817796152235,0.170433519737592,,32.0,ae_mlp,13
7,0.2,ml_only,340,0.01530991198912167,0.012904021955766322,0.18329320332481622,,,none,13
7,0.2,mlp_concat_ub,340,0.05381904154858188,0.04162550731873192,0.6443318898449714,,,direct_ub,13
7,0.2,pca_regression_ub,340,0.13040222846929161,0.10502389861257971,1.5612004950658278,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,340,0.01515800710670917,0.01242063503213495,0.1814745689317609,,32.0,ae_mlp,13
7,0.2,ml_only,341,0.010148944754488798,0.008126077277547536,0.11992257472147737,,,none,13
7,0.2,mlp_concat_ub,341,0.10393844329777872,0.08518311546243186,1.2281637189224948,,,direct_ub,13
7,0.2,pca_regression_ub,341,0.08170963657947658,0.062490244031714756,0.9655023487868623,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,341,0.012267952475550131,0.010549720674078167,0.14496132189289845,,32.0,ae_mlp,13
7,0.2,ml_only,342,0.016703033970299354,0.013967910564898652,0.1951767541872525,,,none,13
7,0.2,mlp_concat_ub,342,0.09271533237782931,0.07583149164780537,1.0833886627468008,,,direct_ub,13
7,0.2,pca_regression_ub,342,0.07007626288533397,0.057951796709757614,0.818848692989097,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,342,0.011077740631873365,0.00955422121480465,0.12944459456299226,,32.0,ae_mlp,13
7,0.2,ml_only,343,0.016338961700498155,0.013310581711802367,0.18968594079187778,,,none,13
7,0.2,mlp_concat_ub,343,0.12072434078084701,0.09875646886703977,1.4015401086836525,,,direct_ub,13
7,0.2,pca_regression_ub,343,0.06346585095021312,0.050787142978308074,0.7368019991919821,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,343,0.009493974422796815,0.0076997433953675636,0.11021957840731901,,32.0,ae_mlp,13
7,0.2,ml_only,344,0.016569220040156867,0.01231568843998901,0.19113492413495,,,none,13
7,0.2,mlp_concat_ub,344,0.10044537167754268,0.08072199166900329,1.1586917458253645,,,direct_ub,13
7,0.2,pca_regression_ub,344,0.06399959838459296,0.04835269516798671,0.7382700182784605,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,344,0.015002636085395968,0.011685589672093988,0.17306353003078795,,32.0,ae_mlp,13
7,0.2,ml_only,345,0.012302337368941943,0.009846418288833536,0.14131303317223767,,,none,13
7,0.2,mlp_concat_ub,345,0.11806372402835635,0.09603079455918499,1.3561604148636621,,,direct_ub,13
7,0.2,pca_regression_ub,345,0.11451736548508891,0.09295954847677088,1.3154245231842012,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,345,0.012800098142510067,0.0105545441412127,0.14703065272676633,,32.0,ae_mlp,13
7,0.2,ml_only,346,0.014849051391782699,0.011890341774550766,0.17015037303665742,,,none,13
7,0.2,mlp_concat_ub,346,0.07012667063696713,0.054801102907675425,0.8035583455049427,,,direct_ub,13
7,0.2,pca_regression_ub,346,0.09762646702349792,0.07710869027872719,1.118669425003913,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,346,0.015992626404788737,0.012984676495741903,0.18325422121688906,,32.0,ae_mlp,13
7,0.2,ml_only,347,0.01732980025559926,0.014212772009352876,0.19782813065080546,,,none,13
7,0.2,mlp_concat_ub,347,0.11378874573476265,0.0945004825485371,1.2989540863596927,,,direct_ub,13
7,0.2,pca_regression_ub,347,0.04727783466719433,0.03643577012360273,0.5396995646506071,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,347,0.014148441718943933,0.011538625269668102,0.161511369756048,,32.0,ae_mlp,13
7,0.2,ml_only,348,0.015927579015964092,0.013291344095622618,0.1810800836686712,,,none,13
7,0.2,mlp_concat_ub,348,0.09440382104633044,0.07340234270854296,1.0732737094933225,,,direct_ub,13
7,0.2,pca_regression_ub,348,0.07270933776541731,0.057858889562974844,0.8266298947793037,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,348,0.015534107578621545,0.01276105461645186,0.17660672078509632,,32.0,ae_mlp,13
7,0.2,ml_only,349,0.018254712572593812,0.014301209000450274,0.20711843999597,,,none,13
7,0.2,mlp_concat_ub,349,0.03373044821216045,0.026219734648180483,0.3827065359854559,,,direct_ub,13
7,0.2,pca_regression_ub,349,0.12106304337802914,0.09635126932579853,1.3735844147590992,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,349,0.014389856202244377,0.012437004208301603,0.16326767986748436,,32.0,ae_mlp,13
7,0.2,ml_only,350,0.012037563712894161,0.009614660907369383,0.1362498050537403,,,none,13
7,0.2,mlp_concat_ub,350,0.09467761264230388,0.0720439495674941,1.0716293241006631,,,direct_ub,13
7,0.2,pca_regression_ub,350,0.11534159960621104,0.09082342213478087,1.3055191927332641,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,350,0.012708512264145383,0.01048609553385049,0.14384408338857863,,32.0,ae_mlp,13
7,0.2,ml_only,351,0.01524425345517998,0.012190823625052858,0.17196987285527857,,,none,13
7,0.2,mlp_concat_ub,351,0.10734815244391628,0.09052766296892753,1.2109906320638115,,,direct_ub,13
7,0.2,pca_regression_ub,351,0.09593872654378893,0.07990711089614644,1.082281310405957,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,351,0.011286804198297076,0.00958254455013275,0.12732603066659368,,32.0,ae_mlp,13
